Date,Female,Individual,temp,fw,active,time,t.in,t.out,duration,instar,hatchdate,notes,,,,
10-Sep-24,69,33,23,15,,11:39,11:49,11:49,0,4,3-Sep,,,,,
10-Sep-24,69,33,23,23.93,y,17:53,11:49,17:51,6,4,,silk attached,,,,
11-Sep-24,69,33,23,51.82,y,12:05,18:00,12:02,24,4,,silked in,,,,
10-Sep-24,72,29,23,9.77,,11:40,11:49,11:49,0,4,4-Sep,,,,,
10-Sep-24,72,29,23,13.71,y,17:54,11:49,17:51,6,4,,,,,,
11-Sep-24,72,29,23,31.6,y,12:06,18:00,12:02,24,4,,,,,,
10-Sep-24,72,30,23,11.61,,11:41,11:49,11:49,0,4,4-Sep,,,,,
10-Sep-24,72,30,23,17.21,y,17:55,11:49,17:51,6,4,,silk attached,,,,
11-Sep-24,72,30,23,31.28,y,12:07,18:00,12:02,24,4,,,,,,
10-Sep-24,72,31,23,13.43,,11:43,11:49,11:49,0,4,4-Sep,,,,,
10-Sep-24,72,31,23,19.77,y,17:55,11:49,17:51,6,4,,,,,,
11-Sep-24,72,31,23,43.53,y,12:08,18:00,12:02,24,4,,,,,,
10-Sep-24,72,32,23,19.93,,11:44,11:49,11:49,0,4,3-Sep,,,,,
10-Sep-24,72,32,23,28.9,y,17:56,11:49,17:51,6,4,,,,,,
11-Sep-24,72,32,23,53.52,y,12:09,18:00,12:02,24,4,,small green head...starting to molt,,,,
10-Sep-24,72,33,23,11.77,,11:46,11:49,11:49,0,4,4-Sep,,,,,
10-Sep-24,72,33,23,19.33,y,17:57,11:49,17:51,6,4,,,,,,
11-Sep-24,72,33,23,41.94,y,12:10,18:00,12:02,24,4,,,,,,
10-Sep-24,79,20,23,10.82,,11:47,11:49,11:49,0,4,9/2-9/3,,,,,
10-Sep-24,79,20,23,16.07,y,17:58,11:49,17:51,6,4,,,,,,
11-Sep-24,79,20,23,35.05,y,12:11,18:00,12:02,24,4,,,,,,
10-Sep-24,79,21,23,14.3,,11:47,11:49,11:49,0,4,4-Sep,,,,,
10-Sep-24,79,21,23,18.65,y,17:58,11:49,17:51,6,4,,,,,,
11-Sep-24,79,21,23,41.29,y,12:12,18:00,12:02,24,4,,,,,,
10-Sep-24,79,22,23,11.96,,11:48,11:49,11:49,0,4,4-Sep,,,,,
10-Sep-24,79,22,23,18.05,y,17:59,11:49,17:51,6,4,,,,,,
11-Sep-24,79,22,23,41.14,y,12:13,18:00,12:02,24,4,,,,,,
10-Sep-24,79,23,23,18.39,,11:49,11:49,11:49,0,4,3-Sep,,,,,
10-Sep-24,79,23,23,23.93,y,18:00,11:49,17:51,6,4,,,,,,
11-Sep-24,79,23,23,48.78,y,12:14,18:00,12:02,24,4,,,,,,
10-Sep-24,66,23,29,12.75,,11:50,12:00,12:00,0,4,3-Sep,,,,,
10-Sep-24,66,23,29,16.03,y,18:01,12:00,18:00,6,4,,,,,,
11-Sep-24,66,23,29,39.29,y,12:16,18:17,12:14,24,4,,small green head.. starting to molt,,,,
10-Sep-24,66,24,29,17.83,,11:51,12:00,12:00,0,4,3-Sep,,,,,
10-Sep-24,66,24,29,27.16,y,18:03,12:00,18:00,6,4,,,,,,
11-Sep-24,66,24,29,43.22,y,12:17,18:17,12:14,24,4,,small almost clear head,,,,
10-Sep-24,66,25,29,13.63,,11:52,12:00,12:00,0,4,3-Sep,,,,,
10-Sep-24,66,25,29,19.96,y,18:04,12:00,18:00,6,4,,,,,,
11-Sep-24,66,25,29,50.21,y,12:18,18:17,12:14,24,4,,small green head,,,,
10-Sep-24,66,26,29,17.68,,11:53,12:00,12:00,0,4,3-Sep,,,,,
10-Sep-24,66,26,29,26.3,y,18:05,12:00,18:00,6,4,,,,,,
11-Sep-24,66,26,29,47.92,y,12:19,18:17,12:14,24,4,,small clear head,,,,
10-Sep-24,66,27,29,12.21,,11:54,12:00,12:00,0,4,3-Sep,,,,,
10-Sep-24,66,27,29,18.47,y,18:07,12:00,18:00,6,4,,on sponge,,,,
11-Sep-24,66,27,29,48.17,y,12:20,18:17,12:14,24,4,,lots of silk attached,,,,
10-Sep-24,72,34,29,14.04,,11:55,12:00,12:00,0,4,4-Sep,cat puked,,,,
10-Sep-24,72,34,29,23.62,y,18:08,12:00,18:00,6,4,,,,,,
11-Sep-24,72,34,29,44.86,y,12:21,18:17,12:14,24,4,,small almost clear head,,,,
10-Sep-24,79,24,29,14.52,,11:56,12:00,12:00,0,4,3-Sep,,,,,
10-Sep-24,79,24,29,23.15,y,18:10,12:00,18:00,6,4,,cat puked,,,,
11-Sep-24,79,24,29,45.3,y,12:22,18:17,12:14,24,4,,small clear head,,,,
10-Sep-24,79,25,29,15.31,,11:56,12:00,12:00,0,4,3-Sep,,,,,
10-Sep-24,79,25,29,23.59,y,18:12,12:00,18:00,6,4,,,,,,
11-Sep-24,79,25,29,41.21,y,12:23,18:17,12:14,24,4,,small clear head,,,,
10-Sep-24,79,26,29,16.01,,11:57,12:00,12:00,0,4,9/2-9/3,,,,,
10-Sep-24,79,26,29,23.93,y,18:13,12:00,18:00,6,4,,,,,,
11-Sep-24,79,26,29,51.53,y,12:24,18:17,12:14,24,4,,small clear head,,,,
10-Sep-24,79,27,29,17.39,,11:58,12:00,12:00,0,4,9/2-9/3,,,,,
10-Sep-24,79,27,29,28.65,y,18:14,12:00,18:00,6,4,,,,,,
11-Sep-24,79,27,29,51.64,y,12:25,18:17,12:14,24,4,,small clear head,,,,
10-Sep-24,79,28,29,15.53,,11:59,12:00,12:00,0,4,9/2-9/3,,,,,
10-Sep-24,79,28,29,25.17,y,18:15,12:00,18:00,6,4,,,,,,
11-Sep-24,79,28,29,47.92,y,12:26,18:17,12:14,24,4,,small clear head,,,,
10-Sep-24,79,29,29,13.8,,12:00,12:00,12:00,0,4,3-Sep,,,,,
10-Sep-24,79,29,29,20.22,y,18:17,12:00,18:00,6,4,,,,,,
11-Sep-24,79,29,29,50.76,y,12:27,18:17,12:14,24,4,,small clear head,,,,
10-Sep-24,72,35,11,18.79,,12:02,12:14,12:14,0,4,3-Sep,,,,,
10-Sep-24,72,35,11,26.02,y,18:18,12:14,18:18,6,4,,,,,,
11-Sep-24,72,35,11,29.4,y,12:29,18:18,12:28,24,4,,silk attached,,,,
10-Sep-24,72,36,11,12.02,,12:04,12:14,12:14,0,4,3-Sep,,,,,
10-Sep-24,72,36,11,15.67,y,18:20,12:14,18:18,6,4,,,,,,
11-Sep-24,72,36,11,18.57,y,12:31,18:18,12:28,24,4,,,,,,
10-Sep-24,72,37,11,16.26,,12:05,12:14,12:14,0,4,4-Sep,,,,,
10-Sep-24,72,37,11,17.71,y,18:20,12:14,18:18,6,4,,silk attached,,,,
11-Sep-24,72,37,11,20.82,y,12:32,18:18,12:28,24,4,,silk attached,,,,
10-Sep-24,76,6,11,9.88,,12:05,12:14,12:14,0,4,3-Sep,,,,,
10-Sep-24,76,6,11,10.54,y,18:21,12:14,18:18,6,4,,ate but did not poop,,,,
11-Sep-24,76,6,11,12.76,y,12:33,18:18,12:28,24,4,,,,,,
10-Sep-24,76,7,11,10.36,,12:06,12:14,12:14,0,4,3-Sep,,,,,
10-Sep-24,76,7,11,10.39,n,18:22,12:14,18:18,6,4,,looks a little sickly,,,,
11-Sep-24,76,7,11,12.88,y,12:34,18:18,12:28,24,4,,,,,,
10-Sep-24,81,24,11,8.71,,12:07,12:14,12:14,0,4,9/2-9/3,,,,,
10-Sep-24,81,24,11,8.67,n,18:23,12:14,18:18,6,4,,looks a little sickly,,,,
11-Sep-24,81,24,11,10.6,y,12:35,18:18,12:28,24,4,,,,,,
10-Sep-24,81,25,11,12.99,,12:09,12:14,12:14,0,4,5-Sep,,,,,
10-Sep-24,81,25,11,15.69,y,18:23,12:14,18:18,6,4,,,,,,
11-Sep-24,81,25,11,18.6,y,12:36,18:18,12:28,24,4,,,,,,
10-Sep-24,81,26,11,13.5,,12:10,12:14,12:14,0,4,9/2-9/3,,,,,
10-Sep-24,81,26,11,17.66,y,18:24,12:14,18:18,6,4,,,,,,
11-Sep-24,81,26,11,21.66,y,12:37,18:18,12:28,24,4,,silk attached,,,,
10-Sep-24,83,27,11,13.44,,12:11,12:14,12:14,0,4,9/3-9/4,,,,,
10-Sep-24,83,27,11,14.52,y,18:25,12:14,18:18,6,4,,,,,,
11-Sep-24,83,27,11,18.72,y,12:38,18:18,12:28,24,4,,,,,,
10-Sep-24,83,28,11,13.15,,12:12,12:14,12:14,0,4,9/3-9/4,,,,,
10-Sep-24,83,28,11,14.49,y,18:25,12:14,18:18,6,4,,,,,,
11-Sep-24,83,28,11,15.83,y,12:39,18:18,12:28,24,4,,,,,,
10-Sep-24,84,1,11,15.56,,12:13,12:14,12:14,0,4,4-Sep,,,,,
10-Sep-24,84,1,11,17.87,y,18:26,12:14,18:18,6,4,,,,,,
11-Sep-24,84,1,11,21.42,y,12:39,18:18,12:28,24,4,,,,,,
10-Sep-24,84,2,11,12.62,,12:14,12:14,12:14,0,4,4-Sep,,,,,
10-Sep-24,84,2,11,13.72,y,18:27,12:14,18:18,6,4,,,,,,
11-Sep-24,84,2,11,15.39,y,12:40,18:18,12:28,24,4,,,,,,
10-Sep-24,69,34,17,9.42,,12:16,12:27,12:27,0,4,3-Sep,,,,,
10-Sep-24,69,34,17,12.07,y,18:28,12:27,18:27,6,4,,,,,,
11-Sep-24,69,34,17,16.1,y,12:43,18:42,12:41,24,4,,,,,,
10-Sep-24,69,35,17,11.08,,12:18,12:27,12:27,0,4,3-Sep,,,,,
10-Sep-24,69,35,17,15.87,y,18:29,12:27,18:27,6,4,,silk attached,,,,
11-Sep-24,69,35,17,28.79,y,12:44,18:42,12:41,24,4,,,,,,
10-Sep-24,69,36,17,13.69,,12:19,12:27,12:27,0,4,4-Sep,,,,,
10-Sep-24,69,36,17,20.19,y,18:31,12:27,18:27,6,4,,,,,,
11-Sep-24,69,36,17,32.93,y,12:45,18:42,12:41,24,4,,,,,,
10-Sep-24,69,37,17,14.6,,12:20,12:27,12:27,0,4,4-Sep,pooped during weighing,,,,
10-Sep-24,69,37,17,18.72,y,18:32,12:27,18:27,6,4,,,,,,
11-Sep-24,69,37,17,30.32,y,12:45,18:42,12:41,24,4,,,,,,
10-Sep-24,72,38,17,15.7,,12:21,12:27,12:27,0,4,3-Sep,,,,,
10-Sep-24,72,38,17,20.85,y,18:33,12:27,18:27,6,4,,,,,,
11-Sep-24,72,38,17,32.6,y,12:46,18:42,12:41,24,4,,silk attached,,,,
10-Sep-24,72,39,17,13.5,,12:21,12:27,12:27,0,4,4-Sep,,,,,
10-Sep-24,72,39,17,18.23,y,18:34,12:27,18:27,6,4,,,,,,
11-Sep-24,72,39,17,31.29,y,12:47,18:42,12:41,24,4,,,,,,
10-Sep-24,72,40,17,14.08,,12:22,12:27,12:27,0,4,4-Sep,,,,,
10-Sep-24,72,40,17,18.15,y,18:35,12:27,18:27,6,4,,,,,,
11-Sep-24,72,40,17,30.48,y,12:48,18:42,12:41,24,4,,,,,,
10-Sep-24,75,8,17,6.25,,12:23,12:27,12:27,0,4,3-Sep,,,,,
10-Sep-24,75,8,17,8.27,y,18:37,12:27,18:27,6,4,,,,,,
11-Sep-24,75,8,17,13.31,y,12:49,18:42,12:41,24,4,,,,,,
10-Sep-24,79,30,17,7.44,,12:24,12:27,12:27,0,4,4-Sep,head capsule still attached,,,,
10-Sep-24,79,30,17,10.44,y,18:38,12:27,18:27,6,4,,silk attached,,,,
11-Sep-24,79,30,17,15.95,y,12:50,18:42,12:41,24,4,,,,,,
10-Sep-24,82,16,17,9.77,,12:25,12:27,12:27,0,4,3-Sep,,,,,
10-Sep-24,82,16,17,13.84,y,18:39,12:27,18:27,6,4,,,,,,
11-Sep-24,82,16,17,19.71,y,12:51,18:42,12:41,24,4,,,,,,
10-Sep-24,82,17,17,14.89,,12:26,12:27,12:27,0,4,3-Sep,,,,,
10-Sep-24,82,17,17,18.4,y,18:40,12:27,18:27,6,4,,,,,,
11-Sep-24,82,17,17,28.05,y,12:52,18:42,12:41,24,4,,,,,,
10-Sep-24,83,29,17,16.23,,12:27,12:27,12:27,0,4,9/3-9/4,,,,,
10-Sep-24,83,29,17,19.29,y,18:41,12:27,18:27,6,4,,silk attached,,,,
11-Sep-24,83,29,17,33.32,y,12:53,18:42,12:41,24,4,,,,,,
10-Sep-24,63,6,23,9.71,,12:28,12:38,12:38,0,4,4-Sep,,,,,
10-Sep-24,63,6,23,13.42,y,18:43,12:38,18:42,6,4,,,,,,
11-Sep-24,63,6,23,31.01,y,12:55,18:53,12:54,24,4,,,,,,
10-Sep-24,63,7,23,8.69,,12:29,12:38,12:38,0,4,4-Sep,,,,,
10-Sep-24,63,7,23,13.91,y,18:44,12:38,18:42,6,4,,,,,,
11-Sep-24,63,7,23,32.02,y,12:56,18:53,12:54,24,4,,silk attached,,,,
10-Sep-24,63,8,23,11.53,,12:30,12:38,12:38,0,4,4-Sep,,,,,
10-Sep-24,63,8,23,17.35,y,18:44,12:38,18:42,6,4,,,,,,
11-Sep-24,63,8,23,43.23,y,12:56,18:53,12:54,24,4,,,,,,
10-Sep-24,63,9,23,10.89,,12:30,12:38,12:38,0,4,4-Sep,,,,,
10-Sep-24,63,9,23,18.66,y,18:45,12:38,18:42,6,4,,,,,,
11-Sep-24,63,9,23,44.41,y,12:57,18:53,12:54,24,4,,,,,,
10-Sep-24,67,16,23,12.29,,12:31,12:38,12:38,0,4,4-Sep,,,,,
10-Sep-24,67,16,23,17.75,y,18:46,12:38,18:42,6,4,,,,,,
11-Sep-24,67,16,23,39.48,y,12:58,18:53,12:54,24,4,,still active,,,,
10-Sep-24,73,6,23,36.91,,12:32,12:38,12:38,0,5,3-Sep,puked while weighing,,,,
10-Sep-24,73,6,23,49.98,y,18:47,12:38,18:42,6,5,,,,,,
11-Sep-24,73,6,23,105.55,y,13:00,18:53,12:54,24,5,,silk attached,,,,
10-Sep-24,73,7,23,43.37,,12:33,12:38,12:38,0,5,3-Sep,,,,,
10-Sep-24,73,7,23,62.21,y,18:48,12:38,18:42,6,5,,,,,,
11-Sep-24,73,7,23,120.36,y,13:00,18:53,12:54,24,5,,,,,,
10-Sep-24,74,22,23,14.29,,12:34,12:38,12:38,0,4,3-Sep,,,,,
10-Sep-24,74,22,23,26.55,y,18:49,12:38,18:42,6,4,,,,,,
11-Sep-24,74,22,23,41.2,y,13:01,18:53,12:54,24,4,,small green head.. starting to molt,,,,
10-Sep-24,74,23,23,15.32,,12:36,12:38,12:38,0,4,3-Sep,,,,,
10-Sep-24,74,23,23,26.17,y,18:50,12:38,18:42,6,4,,,,,,
11-Sep-24,74,23,23,43.63,y,13:03,18:53,12:54,24,4,,small green head,,,,
10-Sep-24,81,27,23,8.22,,12:37,12:38,12:38,0,4,9/2-9/3,,,,,
10-Sep-24,81,27,23,11.25,y,18:51,12:38,18:42,6,4,,,,,,
11-Sep-24,81,27,23,27.76,y,13:04,18:53,12:54,24,4,,,,,,
10-Sep-24,81,28,23,15.84,,12:38,12:38,12:38,0,4,9/2-9/3,,,,,
10-Sep-24,81,28,23,20.23,y,18:52,12:38,18:42,6,4,,,,,,
11-Sep-24,81,28,23,43.18,y,13:05,18:53,12:54,24,4,,,,,,
10-Sep-24,73,8,23,37.06,,12:51,12:51,12:51,0,5,,added at end of batch weighing,,,,
10-Sep-24,73,8,23,48.97,y,19:02,12:51,19:02,6,5,,,,,,
11-Sep-24,73,8,23,116.62,y,13:05,19:03,12:54,24,5,,,,,,
10-Sep-24,65,9,29,11.73,,12:40,12:49,12:49,0,4,3-Sep,,,,,
10-Sep-24,65,9,29,23.89,y,18:54,12:49,18:53,6,4,,,,,,
11-Sep-24,65,9,29,41.93,y,13:07,19:02,13:06,24,4,,cat puked before weighing,,,,
10-Sep-24,67,17,29,14.25,,12:41,12:49,12:49,0,4,4-Sep,,,,,
10-Sep-24,67,17,29,25.9,y,18:55,12:49,18:53,6,4,,,,,,
11-Sep-24,67,17,29,41.18,y,13:08,19:02,13:06,24,4,,small clear head,,,,
10-Sep-24,67,18,29,14.18,,12:41,12:49,12:49,0,4,4-Sep,,,,,
10-Sep-24,67,18,29,23.91,y,18:55,12:49,18:53,6,4,,,,,,
11-Sep-24,67,18,29,40.66,y,13:06,19:02,13:06,24,4,,small clear head,,,,
10-Sep-24,67,19,29,9.93,,12:42,12:49,12:49,0,4,4-Sep,,,,,
10-Sep-24,67,19,29,19.61,y,18:56,12:49,18:53,6,4,,,,,,
11-Sep-24,67,19,29,44.38,y,13:10,19:02,13:06,24,4,,small almost clear head,,,,
10-Sep-24,67,20,29,11.64,,12:43,12:49,12:49,0,4,4-Sep,,,,,
10-Sep-24,67,20,29,20.12,y,18:57,12:49,18:53,6,4,,,,,,
11-Sep-24,67,20,29,37.55,y,13:11,19:02,13:06,24,4,,small clear head,,,,
10-Sep-24,67,21,29,16.4,,12:43,12:49,12:49,0,4,4-Sep,,,,,
10-Sep-24,67,21,29,24.16,y,18:57,12:49,18:53,6,4,,,,,,
11-Sep-24,67,21,29,44.43,y,13:12,19:02,13:06,24,4,,small clear head,,,,
10-Sep-24,67,22,29,12.06,,12:44,12:49,12:49,0,4,4-Sep,,,,,
10-Sep-24,67,22,29,20.69,y,18:58,12:49,18:53,6,4,,,,,,
11-Sep-24,67,22,29,45.12,y,13:13,19:02,13:06,24,4,,small clear head,,,,
10-Sep-24,79,30,29,6.88,,12:45,12:49,12:49,0,4,4-Sep,,,,,
10-Sep-24,79,30,29,17.76,y,18:59,12:49,18:53,6,4,,,,,,
11-Sep-24,79,30,29,43.94,y,13:14,19:02,13:06,24,4,,small green head,,,,
10-Sep-24,79,31,29,11.3,,12:45,12:49,12:49,0,4,4-Sep,,,,,
10-Sep-24,79,31,29,19.73,y,18:59,12:49,18:53,6,4,,,,,,
11-Sep-24,79,31,29,51.71,y,13:15,19:02,13:06,24,4,,small green head,,,,
10-Sep-24,79,32,29,10.93,,12:46,12:49,12:49,0,4,4-Sep,,,,,
10-Sep-24,79,32,29,20.02,y,19:00,12:49,18:53,6,4,,,,,,
11-Sep-24,79,32,29,46.12,y,13:16,19:02,13:06,24,4,,small clear head,,,,
10-Sep-24,81,27,29,13.91,,12:47,12:49,12:49,0,4,9/2-9/3,,,,,
10-Sep-24,81,27,29,22.35,y,19:01,12:49,18:53,6,4,,,,,,
11-Sep-24,81,27,29,43.06,y,13:17,19:02,13:06,24,4,,small clear head,,,,
10-Sep-24,81,28,29,11.34,,12:48,12:49,12:49,0,4,9/2-9/3,,,,,
10-Sep-24,81,28,29,16.27,y,19:01,12:49,18:53,6,4,,,,,,
11-Sep-24,81,28,29,41.86,y,13:18,19:02,13:06,24,4,,small green head,,,,
11-Sep-24,63,75,11,12.68,y,10:09,10:18,,0,,4-Sep,,,,,
11-Sep-24,,,11,15.54,y,16:19,,16:18,6,,,,,,,
12-Sep-24,,,11,19.22,y,10:21,16:27,10:18,24,,,,,,,
11-Sep-24,63,76,11,13.54,y,10:10,10:18,,0,,4-Sep,,,,,
11-Sep-24,,,11,14.3,y,16:20,,16:18,6,,,,,,,
12-Sep-24,,,11,18.93,y,10:22,16:27,,24,,,,,,,
11-Sep-24,63,77,11,10.12,y,10:10,10:18,,0,,4-Sep,,,,,
11-Sep-24,,,11,13.63,y,16:21,,16:18,6,,,,,,,
12-Sep-24,,,11,16.78,y,10:23,16:27,,24,,,,,,,
11-Sep-24,64,50,11,41.81,y,10:11,10:18,,0,5th,3-Sep,,,,,
11-Sep-24,,,11,45.87,y,16:21,,16:18,6,,,,,,,
12-Sep-24,,,11,50.59,y,10:24,16:27,,24,,,,,,,
11-Sep-24,64,54,11,52.67,y,10:12,10:18,,0,5th,3-Sep,,,,,
11-Sep-24,,,11,56.93,y,16:22,,16:18,6,,,,,,,
12-Sep-24,,,11,73.35,y,10:25,16:27,,24,,,,,,,
11-Sep-24,65,50,11,58.42,y,10:12,10:18,,0,5th,3-Sep,,,,,
11-Sep-24,,,11,70.71,y,16:23,,16:18,6,,,,,,,
12-Sep-24,,,11,84.49,y,10:26,16:27,,24,,,silk attached,,,,
11-Sep-24,65,75,11,15.26,y,10:13,10:18,,0,,3-Sep,,,,,
11-Sep-24,,,11,15.05,y,16:23,,16:18,6,,,,,,,
12-Sep-24,,,11,17.56,y,10:27,16:27,,24,,,,,,,
11-Sep-24,65,76,11,11.44,y,10:14,10:18,,0,,3-Sep,,,,,
11-Sep-24,,,11,12.97,y,16:24,,16:18,6,,,little bit of silk attached,,,,
12-Sep-24,,,11,19.27,y,10:28,16:27,,24,,,,,,,
11-Sep-24,66,75,11,11.05,y,10:14,10:18,,0,,4-Sep,,,,,
11-Sep-24,,,11,12.75,y,16:25,,16:18,6,,,,,,,
12-Sep-24,,,11,18.93,y,10:29,16:27,,24,,,silk attached,,,,
11-Sep-24,66,76,11,11.72,y,10:15,10:18,,0,,4-Sep,,,,,
11-Sep-24,,,11,15.05,y,16:25,,16:18,6,,,silk attached,,,,
12-Sep-24,,,11,19.53,y,10:29,16:27,,24,,,,,,,
11-Sep-24,66,77,11,11.97,y,10:17,10:18,,0,,4-Sep,,,,,
11-Sep-24,,,11,14.96,y,16:26,,16:18,6,,,little bit of silk attached,,,,
12-Sep-24,,,11,18.99,y,10:30,16:27,,24,,,,,,,
11-Sep-24,66,78,11,10.51,y,10:18,10:18,,0,,4-Sep,,,,,
11-Sep-24,,,11,13.75,y,16:27,,16:18,6,,,,,,,
12-Sep-24,,,11,16.54,y,10:31,16:27,,24,,,,,,,
11-Sep-24,63,78,17,18.15,y,10:19,10:27,,0,,4-Sep,,,,,
11-Sep-24,,,17,20.81,y,16:28,,16:27,6,,,,,,,
12-Sep-24,,,17,33.56,y,10:31,16:40,10:32,24,,,,,,,
11-Sep-24,63,79,17,12.73,y,10:20,10:27,,0,,4-Sep,,,,,
11-Sep-24,,,17,15.11,y,16.29,,16:27,6,,,silk attached,,,,
12-Sep-24,,,17,22.8,y,10:33,16:40,,24,,,,,,,
11-Sep-24,64,51,17,51.75,y,10:20,10:27,,0,5th,3-Sep,,,,,
11-Sep-24,,,17,59.16,y,16:30,,16:27,6,,,,,,,
12-Sep-24,,,17,89.84,y,10:34,16:40,,24,,,,,,,
11-Sep-24,64,55,17,40.74,y,10:21,10:27,,0,5th,3-Sep,,,,,
11-Sep-24,,,17,45.78,y,16:31,,16:27,6,,,silk attached,,,,
12-Sep-24,,,17,70.12,y,10:35,16:40,,24,,,silk attached,,,,
11-Sep-24,65,77,17,10.04,y,10:21,10:27,,0,,4-Sep,,,,,
11-Sep-24,,,17,15.39,y,16:32,,16:27,6,,,,,,,
12-Sep-24,,,17,23.51,y,10:36,16:40,,24,,,,,,,
11-Sep-24,65,78,17,13.2,y,10:22,10:27,,0,,4-Sep,,,,,
11-Sep-24,,,17,14.59,y,16:33,,16:27,6,,,,,,,
12-Sep-24,,,17,23.22,y,10:37,16:40,,24,,,,,,,
11-Sep-24,65,51,17,59.66,y,10:23,10:27,,0,5th,3-Sep,,,,,
11-Sep-24,,,17,69.53,y,16:34,,16:27,6,,,little bit of silk attached,,,,
12-Sep-24,,,17,111,y,,16:40,,24,,,silk attached,,,,
11-Sep-24,66,79,17,14.58,y,10:23,10:27,,0,,4-Sep,,,,,
11-Sep-24,,,17,17.06,y,16:35,,16:27,6,,,little bit of silk attached,,,,
12-Sep-24,,,17,28.88,y,10:39,16:40,,24,,,,,,,
11-Sep-24,66,80,17,13.54,y,10:24,10:27,,0,,4-Sep,,,,,
11-Sep-24,,,17,17.57,y,16:36,,16:27,6,,,,,,,
12-Sep-24,,,17,32.47,y,10:40,16:40,,24,,,small green head,,,,
11-Sep-24,67,75,17,16.95,y,10:25,10:27,,0,,4-Sep,,,,,
11-Sep-24,,,17,23.86,y,16:37,,16:27,6,,,,,,,
12-Sep-24,,,17,33.73,y,10:40,16:40,,24,,,,,,,
11-Sep-24,67,76,17,13.57,y,10:26,10:27,,0,,5-Sep,,,,,
11-Sep-24,,,17,15.06,y,16:38,,16:27,6,,,,,,,
12-Sep-24,,,17,24.22,y,10:42,16:40,,24,,,,,,,
11-Sep-24,67,77,17,10.28,y,10:26,10:27,,0,,5-Sep,,,,,
11-Sep-24,,,17,12.76,y,16:39,,16:27,6,,,,,,,
12-Sep-24,,,17,18.89,y,10:42,16:40,,24,,,silk attached,,,,
11-Sep-24,63,80,23,12.08,y,10:28,10:37,,0,,4-Sep,,,,,
11-Sep-24,,,23,18.62,y,16:41,,16:40,6,,,silk attached,,,,
12-Sep-24,,,23,38.88,y,10:44,16:49,10:43,24,,,,,,,
11-Sep-24,64,52,23,40.69,y,10:29,10:37,,0,5th,9/3-9/4,,,,,
11-Sep-24,,,23,47.51,y,16:41,,16:40,6,,,,,,,
12-Sep-24,,,23,114.83,y,10:45,16:49,,24,,,,,,,
11-Sep-24,65,79,23,13.47,y,10:29,10:37,,0,,4-Sep,,,,,
11-Sep-24,,,23,16.83,y,16:42,,16:40,6,,,silk attached,,,,
12-Sep-24,,,23,38.05,y,10:46,16:49,,24,,,small green head,,,,
11-Sep-24,65,80,23,7.79,y,10:30,10:37,,0,,4-Sep,,,,,
11-Sep-24,,,23,11.24,y,16:42,,16:40,6,,,,,,,
12-Sep-24,,,23,24.18,y,10:46,16:49,,24,,,,,,,
11-Sep-24,65,52,23,70.93,y,10:31,10:37,,0,5th,3-Sep,,,,,
11-Sep-24,,,23,104.48,y,16:43,,16:40,6,,,,,,,
12-Sep-24,,,23,182.87,y,10:47,16:49,,24,,,,,,,
11-Sep-24,66,81,23,11.11,y,10:32,10:37,,0,,4-Sep,,,,,
11-Sep-24,,,23,16.49,y,16:44,,16:40,6,,,,,,,
12-Sep-24,,,23,40.22,y,10:48,16:49,,24,,,,,,,
11-Sep-24,66,82,23,13.18,y,10:32,10:37,,0,,4-Sep,,,,,
11-Sep-24,,,23,17.98,y,16:45,,16:40,6,,,,,,,
12-Sep-24,,,23,34.97,y,10:49,16:49,,24,,,small green head,,,,
11-Sep-24,66,83,23,12.39,y,10:33,10:37,,0,,4-Sep,,,,,
11-Sep-24,,,23,17.7,y,16:45,,16:40,6,,,,,,,
12-Sep-24,,,23,43.14,y,10:50,16:49,,24,,,,,,,
11-Sep-24,67,78,23,15.34,y,10:34,10:37,,0,,5-Sep,,,,,
11-Sep-24,,,23,15.77,y,16:46,,16:40,6,,,,,,,
12-Sep-24,,,23,33.28,y,10:51,16:49,,24,,,,,,,
11-Sep-24,67,79,23,12.31,y,10:36,10:37,,0,,4-Sep,,,,,
11-Sep-24,,,23,12.88,y,16:47,,16:40,6,,,,,,,
12-Sep-24,,,23,21.19,y,10:52,16:49,,24,,,,,,,
11-Sep-24,67,80,23,16.01,y,10:36,10:37,,0,,4-Sep,,,,,
11-Sep-24,,,23,20.74,y,16:47,,16:40,6,,,,,,,
12-Sep-24,,,23,34.62,y,10:53,16:49,,24,,,silk attached,,,,
11-Sep-24,67,81,23,16.16,y,10:37,10:37,,0,,5-Sep,,,,,
11-Sep-24,,,23,21.47,y,16:48,,16:40,6,,,,,,,
12-Sep-24,,,23,47.54,y,10:54,16:49,,24,,,"small green head, silked in",,,,
11-Sep-24,64,75,29,15.4,y,10:38,10:49,,0,,4-Sep,,,,,
11-Sep-24,,,29,22.24,y,16:50,,16:49,6,,,,,,,
12-Sep-24,,,29,44.2,y,10:56,17:02,10:55,24,,,small clear head,,,,
11-Sep-24,64,76,29,10.15,y,10:39,10:49,,0,,4-Sep,,,,,
11-Sep-24,,,29,17.3,y,16:51,,16:49,6,,,,,,,
12-Sep-24,,,29,46.47,y,10:57,17:02,,24,,,"small green head, silked in",,,,
11-Sep-24,64,77,29,10.78,y,10:40,10:49,,0,,4-Sep,,,,,
11-Sep-24,,,29,19.11,y,16:52,,16:49,6,,,,,,,
