Date,Female,Individual,temp,M0,fw,active,time,t.in,t.out,duration,instar,hatchdate,notes,,,,
10-Sep-24,64,20,29,12.66,12.66,,10:13,10:20,10:20,0,4,3-Sep,,,,,
10-Sep-24,64,20,29,12.66,20.61,y,16:25,10:20,16:20,6,4,,,,,,
11-Sep-24,64,20,29,12.66,37.88,y,10:30,16:29,10:23,24,4,,small almost clear head,,,,
10-Sep-24,64,21,29,14.28,14.28,,10:15,10:20,10:20,0,4,3-Sep,,,,,
10-Sep-24,64,21,29,14.28,26.4,y,16:26,10:20,16:20,6,4,,,,,,
11-Sep-24,64,21,29,14.28,40.62,y,10:31,16:29,10:23,24,4,,small clear head,,,,
10-Sep-24,64,22,29,11.73,11.73,,10:16,10:20,10:20,0,4,3-Sep,,,,,
10-Sep-24,64,22,29,11.73,15.56,y,16:27,10:20,16:20,6,4,,,,,,
11-Sep-24,64,22,29,11.73,40.52,y,10:32,16:29,10:23,24,4,,small green head,,,,
10-Sep-24,65,6,29,11.3,11.3,,10:17,10:20,10:20,0,4,3-Sep,,,,,
10-Sep-24,65,6,29,11.3,18.59,y,16:28,10:20,16:20,6,4,,,,,,
11-Sep-24,65,6,29,11.3,39.44,y,10:33,16:29,10:23,24,4,,small clear head,,,,
10-Sep-24,65,7,29,10.56,10.56,,10:18,10:20,10:20,0,4,3-Sep,,,,,
10-Sep-24,65,7,29,10.56,17.45,y,16:28,10:20,16:20,6,4,,,,,,
11-Sep-24,65,7,29,10.56,36.19,y,10:33,16:29,10:23,24,4,,,,,,
10-Sep-24,65,8,29,15.4,15.4,,10:19,10:20,10:20,0,4,3-Sep,,,,,
10-Sep-24,65,8,29,15.4,20.31,y,16:29,10:20,16:20,6,4,,,,,,
11-Sep-24,65,8,29,15.4,39.37,y,10:35,16:29,10:23,24,4,,small almost clear head,,,,
10-Sep-24,67,11,11,15.75,15.75,,10:22,10:33,10:33,0,4,4-Sep,,,,,
10-Sep-24,67,11,11,15.75,17.78,y,16:33,10:33,16:33,6,4,,,,,,
11-Sep-24,67,11,11,15.75,21.02,y,10:36,16:41,10:36,24,4,,,,,,
10-Sep-24,67,12,11,11.96,11.96,,10:23,10:33,10:33,0,4,4-Sep,,,,,
10-Sep-24,67,12,11,11.96,13.47,y,16:34,10:33,16:33,6,4,,,,,,
11-Sep-24,67,12,11,11.96,15.61,y,10:38,16:41,10:36,24,4,,,,,,
10-Sep-24,67,13,11,11.69,11.69,,10:24,10:33,10:33,0,4,4-Sep,,,,,
10-Sep-24,67,13,11,11.69,13.42,y,16:35,10:33,16:33,6,4,,,,,,
11-Sep-24,67,13,11,11.69,15.59,y,10:38,16:41,10:36,24,4,,,,,,
10-Sep-24,67,14,11,9.67,9.67,,10:25,10:33,10:33,0,4,4-Sep,,,,,
10-Sep-24,67,14,11,9.67,10.31,y,16:35,10:33,16:33,6,4,,"ate, but didn't poop",,,,
11-Sep-24,67,14,11,9.67,12.78,y,10:40,16:41,10:36,24,4,,,,,,
10-Sep-24,67,15,11,13.09,13.09,,10:26,10:33,10:33,0,4,4-Sep,,,,,
10-Sep-24,67,15,11,13.09,13.57,y,16:36,10:33,16:33,6,4,,,,,,
11-Sep-24,67,15,11,13.09,17.06,y,10:40,16:41,10:36,24,4,,,,,,
10-Sep-24,69,17,11,9.63,9.63,,10:27,10:33,10:33,0,4,3-Sep,,,,,
10-Sep-24,69,17,11,9.63,12.27,y,16:37,10:33,16:33,6,4,,,,,,
11-Sep-24,69,17,11,9.63,13.92,y,10:41,16:41,10:36,24,4,,,,,,
10-Sep-24,69,18,11,19.87,19.87,,10:27,10:33,10:33,0,4,3-Sep,,,,,
10-Sep-24,69,18,11,19.87,24.66,y,16:37,10:33,16:33,6,4,,,,,,
11-Sep-24,69,18,11,19.87,31.67,y,10:42,16:41,10:36,24,4,,silk attached,,,,
10-Sep-24,69,19,11,18.17,18.17,,10:29,10:33,10:33,0,4,3-Sep,,,,,
10-Sep-24,69,19,11,18.17,20.25,y,16:38,10:33,16:33,6,4,,,,,,
11-Sep-24,69,19,11,18.17,23.4,y,10:43,16:41,10:36,24,4,,,,,,
10-Sep-24,69,20,11,16.62,16.62,,10:31,10:33,10:33,0,4,3-Sep,,,,,
10-Sep-24,69,20,11,16.62,19.59,y,16:39,10:33,16:33,6,4,,,,,,
11-Sep-24,69,20,11,16.62,24.94,y,10:44,16:41,10:36,24,4,,,,,,
10-Sep-24,69,21,11,10.92,10.92,,10:32,10:33,10:33,0,4,3-Sep,,,,,
10-Sep-24,69,21,11,10.92,11.81,y,16:39,10:33,16:33,6,4,,,,,,
11-Sep-24,69,21,11,10.92,14.83,y,10:45,16:41,10:36,24,4,,,,,,
10-Sep-24,80,5,11,10.62,10.62,,10:32,10:33,10:33,0,4,9/2-9/3,,,,,
10-Sep-24,80,5,11,10.62,12.44,y,16:40,10:33,16:33,6,4,,,,,,
11-Sep-24,80,5,11,10.62,15.21,y,10:47,16:41,10:36,24,4,,,,,,
10-Sep-24,81,14,11,12.2,12.2,,10:33,10:33,10:33,0,4,9/2-9/3,,,,,
10-Sep-24,81,14,11,12.2,12.17,y,16:41,10:33,16:33,6,4,,,,,,
11-Sep-24,81,14,11,12.2,12.05,n,10:48,16:41,10:36,24,4,,,,,,
10-Sep-24,63,6,17,11.4,11.4,,10:35,10:44,10:44,0,4,4-Sep,,,,,
10-Sep-24,63,6,17,11.4,17.69,y,16:45,10:44,16:44,6,4,,silk attached,,,,
11-Sep-24,63,6,17,11.4,28.83,y,10:49,16:54,10:48,24,4,,,,,,
10-Sep-24,63,7,17,8.68,8.68,,10:36,10:44,10:44,0,4,4-Sep,,,,,
10-Sep-24,63,7,17,8.68,12.32,y,16:45,10:44,16:44,6,4,,,,,,
11-Sep-24,63,7,17,8.68,19.02,y,10:50,16:54,10:48,24,4,,,,,,
10-Sep-24,63,8,17,8.62,8.62,,10:36,10:44,10:44,0,4,4-Sep,Originally marked as 68-8,,,,
10-Sep-24,63,8,17,8.62,11.49,y,16:46,10:44,16:44,6,4,,,,,,
11-Sep-24,63,8,17,8.62,20.91,y,10:52,16:54,10:48,24,4,,silk attached,,,,
10-Sep-24,69,22,17,15.19,15.19,,10:37,10:44,10:44,0,4,3-Sep,,,,,
10-Sep-24,69,22,17,15.19,16.73,y,16:47,10:44,16:44,6,4,,silk attached,,,,
11-Sep-24,69,22,17,15.19,26.59,y,10:52,16:54,10:48,24,4,,,,,,
10-Sep-24,75,6,17,17.48,17.48,,10:38,10:44,10:44,0,4,3-Sep,,,,,
10-Sep-24,75,6,17,17.48,20.69,y,16:47,10:44,16:44,6,4,,,,,,
11-Sep-24,75,6,17,17.48,28.87,y,10:53,16:54,10:48,24,4,,silk attached,,,,
10-Sep-24,75,7,17,9.22,9.22,,10:39,10:44,10:44,0,4,3-Sep,,,,,
10-Sep-24,75,7,17,9.22,10.05,y,16:48,10:44,16:44,6,4,,,,,,
11-Sep-24,75,7,17,9.22,14.15,y,10:54,16:54,10:48,24,4,,,,,,
10-Sep-24,80,6,17,7.68,7.68,,10:40,10:44,10:44,0,4,9/2-9/3,,,,,
10-Sep-24,80,6,17,7.68,8.85,y,16:49,10:44,16:44,6,4,,,,,,
11-Sep-24,80,6,17,7.68,13.63,y,10:55,16:54,10:48,24,4,,,,,,
10-Sep-24,80,7,17,14.4,14.4,,10:40,10:44,10:44,0,4,9/2-9/3,,,,,
10-Sep-24,80,7,17,14.4,23.32,y,16:50,10:44,16:44,6,4,,silk attached,,,,
11-Sep-24,80,7,17,14.4,34.35,y,10:56,16:54,10:48,24,4,,small green head but still active,,,,
10-Sep-24,80,8,17,8.08,8.08,,10:41,10:44,10:44,0,4,9/2-9/3,,,,,
10-Sep-24,80,8,17,8.08,12.57,y,16:51,10:44,16:44,6,4,,,,,,
11-Sep-24,80,8,17,8.08,20.64,y,10:57,16:54,10:48,24,4,,,,,,
10-Sep-24,80,9,17,9.61,9.61,,10:42,10:44,10:44,0,4,9/2-9/3,,,,,
10-Sep-24,80,9,17,9.61,10.9,y,16:52,10:44,16:44,6,4,,,,,,
11-Sep-24,80,9,17,9.61,16.88,y,10:58,16:54,10:48,24,4,,,,,,
10-Sep-24,80,10,17,10.71,10.71,,10:43,10:44,10:44,0,4,9/2-9/3,,,,,
10-Sep-24,80,10,17,10.71,14.02,y,16:52,10:44,16:44,6,4,,,,,,
11-Sep-24,80,10,17,10.71,20.29,y,11:00,16:54,10:48,24,4,,,,,,
10-Sep-24,81,15,17,9.4,9.4,,10:44,10:44,10:44,0,4,9/2-9/3,,,,,
10-Sep-24,81,15,17,9.4,10.36,y,16:53,10:44,16:44,6,4,,,,,,
11-Sep-24,81,15,17,9.4,18.45,y,11:01,16:54,10:48,24,4,,,,,,
10-Sep-24,76,1,23,11.88,11.88,,10:46,10:55,10:55,0,4,3-Sep,,,,,
10-Sep-24,76,1,23,11.88,16.2,y,16:55,10:55,16:55,6,4,,,,,,
11-Sep-24,76,1,23,11.88,40,y,11:02,17.07,11:01,24,4,,,,,,
10-Sep-24,76,2,23,10.43,10.43,,10:47,10:55,10:55,0,4,3-Sep,,,,,
10-Sep-24,76,2,23,10.43,14.52,y,16:57,10:55,16:55,6,4,,,,,,
11-Sep-24,76,2,23,10.43,39.31,y,11:03,17.07,11:01,24,4,,,,,,
10-Sep-24,76,3,23,15.58,15.58,,10:47,10:55,10:55,0,4,3-Sep,,,,,
10-Sep-24,76,3,23,15.58,23.1,y,16:58,10:55,16:55,6,4,,silk attached,,,,
11-Sep-24,76,3,23,15.58,37.36,y,11:04,17.07,11:01,24,4,,small green head..starting to molt,,,,
10-Sep-24,76,4,23,17.25,17.25,,10:48,10:55,10:55,0,4,3-Sep,,,,,
10-Sep-24,76,4,23,17.25,23.71,y,16:59,10:55,16:55,6,4,,,,,,
11-Sep-24,76,4,23,17.25,49.18,y,11:05,17.07,11:01,24,4,,small green head but still moving around,,,,
10-Sep-24,76,5,23,8.71,8.71,,10:48,10:55,10:55,0,4,3-Sep,,,,,
10-Sep-24,76,5,23,8.71,14.97,y,16:59,10:55,16:55,6,4,,silk attached,,,,
11-Sep-24,76,5,23,8.71,36.54,y,11:06,17.07,11:01,24,4,,,,,,
10-Sep-24,80,11,23,18.21,18.21,,10:50,10:55,10:55,0,4,9/2-9/3,,,,,
10-Sep-24,80,11,23,18.21,22.36,y,17:00,10:55,16:55,6,4,,,,,,
11-Sep-24,80,11,23,18.21,39.08,y,11:07,17.07,11:01,24,4,,small green head.. starting to molt,,,,
10-Sep-24,81,16,23,9.29,9.29,,10:51,10:55,10:55,0,4,9/2-9/3,,,,,
10-Sep-24,81,16,23,9.29,12.82,y,15:01,10:55,16:55,6,4,,,,,,
11-Sep-24,81,16,23,9.29,26.75,y,11:08,17.07,11:01,24,4,,,,,,
10-Sep-24,81,17,23,8.17,8.17,,10:52,10:55,10:55,0,4,9/2-9/3,,,,,
10-Sep-24,81,17,23,8.17,10.68,y,17:02,10:55,16:55,6,4,,,,,,
11-Sep-24,81,17,23,8.17,25.52,y,11:09,17.07,11:01,24,4,,small green head.. silked in,,,,
10-Sep-24,81,18,23,8.59,8.59,,10:53,10:55,10:55,0,4,9/2-9/3,,,,,
10-Sep-24,81,18,23,8.59,10.68,y,17:03,10:55,16:55,6,4,,,,,,
11-Sep-24,81,18,23,8.59,25.31,y,11:10,17.07,11:01,24,4,,,,,,
10-Sep-24,82,8,23,9.34,9.34,,10:54,10:55,10:55,0,4,3-Sep,,,,,
10-Sep-24,82,8,23,9.34,14.76,y,17:05,10:55,16:55,6,4,,,,,,
11-Sep-24,82,8,23,9.34,36.32,y,11:11,17.07,11:01,24,4,,,,,,
10-Sep-24,82,9,23,13.48,13.48,,10:54,10:55,10:55,0,4,3-Sep,,,,,
10-Sep-24,82,9,23,13.48,21.69,y,17:06,10:55,16:55,6,4,,,,,,
11-Sep-24,82,9,23,13.48,39.48,y,11:12,17.07,11:01,24,4,,,,,,
10-Sep-24,82,10,23,8.27,8.27,,10:55,10:55,10:55,0,4,4-Sep,,,,,
10-Sep-24,82,10,23,8.27,13.81,y,17:07,10:55,16:55,6,4,,,,,,
11-Sep-24,82,10,23,8.27,34.08,y,11:13,17.07,11:01,24,4,,small green head,,,,
10-Sep-24,66,22,29,14.92,14.92,,11:00,11:10,11:10,0,4,3-Sep,,,,,
10-Sep-24,66,22,29,14.92,25.27,y,17:10,11:10,17:10,6,4,,,,,,
11-Sep-24,66,22,29,14.92,45.27,y,11:14,17:20,11:13,24,4,,small almost clear head,,,,
10-Sep-24,69,23,29,11.35,11.35,,11:01,11:10,11:10,0,4,3-Sep,,,,,
10-Sep-24,69,23,29,11.35,22.7,y,17:11,11:10,17:10,6,4,,,,,,
11-Sep-24,69,23,29,11.35,42.55,y,11:15,17:20,11:13,24,4,,small almost clear head,,,,
10-Sep-24,70,1,29,12.59,12.59,,11:01,11:10,11:10,0,4,3-Sep,,,,,
10-Sep-24,70,1,29,12.59,21.98,y,17:12,11:10,17:10,6,4,,,,,,
11-Sep-24,70,1,29,12.59,51.71,y,11:16,17:20,11:13,24,4,,small green head..starting to molt,,,,
10-Sep-24,70,2,29,10.37,10.37,,11:02,11:10,11:10,0,4,3-Sep,,,,,
10-Sep-24,70,2,29,10.37,16.33,y,17:13,11:10,17:10,6,4,,,,,,
11-Sep-24,70,2,29,10.37,43.68,y,11:17,17:20,11:13,24,4,,,,,,
10-Sep-24,70,3,29,10.13,10.13,,11:03,11:10,11:10,0,4,3-Sep,,,,,
10-Sep-24,70,3,29,10.13,15.74,y,17:14,11:10,17:10,6,4,,,,,,
11-Sep-24,70,3,29,10.13,44.03,y,11:18,17:20,11:13,24,4,,small green head,,,,
10-Sep-24,70,4,29,11.9,11.9,,11:04,11:10,11:10,0,4,3-Sep,,,,,
10-Sep-24,70,4,29,11.9,18.01,y,17:14,11:10,17:10,6,4,,,,,,
11-Sep-24,70,4,29,11.9,45.35,y,11:19,17:20,11:13,24,4,,,,,,
10-Sep-24,74,16,29,13.24,13.24,,11:07,11:10,11:10,0,4,3-Sep,,,,,
10-Sep-24,74,16,29,13.24,19.22,y,17:15,11:10,17:10,6,4,,,,,,
11-Sep-24,74,16,29,13.24,45.25,y,11:20,17:20,11:13,24,4,,small almost clear head,,,,
10-Sep-24,74,17,29,11.05,11.05,,11:08,11:10,11:10,0,4,3-Sep,,,,,
10-Sep-24,74,17,29,11.05,15.97,y,17:16,11:10,17:10,6,4,,,,,,
11-Sep-24,74,17,29,11.05,44.02,y,11:21,17:20,11:13,24,4,,silk attached,,,,
10-Sep-24,74,18,29,11.6,11.6,,11:08,11:10,11:10,0,4,3-Sep,,,,,
10-Sep-24,74,18,29,11.6,18.82,y,17:17,11:10,17:10,6,4,,,,,,
11-Sep-24,74,18,29,11.6,35.72,y,11:23,17:20,11:13,24,4,,small almost clear head,,,,
10-Sep-24,74,19,29,11.97,11.97,,11:09,11:10,11:10,0,4,3-Sep,,,,,
10-Sep-24,74,19,29,11.97,21.09,y,17:18,11:10,17:10,6,4,,,,,,
11-Sep-24,74,19,29,11.97,35.75,y,11:30,17:20,11:13,24,4,,small clear head,,,,
10-Sep-24,74,20,29,15.77,15.77,,11:10,11:10,11:10,0,4,3-Sep,,,,,
10-Sep-24,74,20,29,15.77,29.59,y,17:19,11:10,17:10,6,4,,,,,,
11-Sep-24,74,20,29,15.77,36.99,y,11:31,17:20,11:13,24,4,,small clear head,,,,
10-Sep-24,74,21,29,14.04,14.04,,11:10,11:10,11:10,0,4,3-Sep,,,,,
10-Sep-24,74,21,29,14.04,23.51,y,17:20,11:10,17:10,6,4,,,,,,
11-Sep-24,74,21,29,14.04,43.99,y,11:31,17:20,11:13,24,4,,small clear head,,,,
10-Sep-24,69,24,11,15.98,15.98,,11:13,11:22,11:22,0,4,3-Sep,,,,,
10-Sep-24,69,24,11,15.98,17.22,y,17:22,11:22,17:22,6,4,,silk attached,,,,
11-Sep-24,69,24,11,15.98,19.99,y,11:37,17:32,11:36,24,4,,silk attached,,,,
10-Sep-24,69,25,11,13.84,13.84,,11:14,11:22,11:22,0,4,3-Sep,,,,,
10-Sep-24,69,25,11,13.84,16.74,y,17:23,11:22,17:22,6,4,,,,,,
11-Sep-24,69,25,11,13.84,18.96,y,11:38,17:32,11:36,24,4,,,,,,
10-Sep-24,69,26,11,11.12,11.12,,11:14,11:22,11:22,0,4,3-Sep,,,,,
10-Sep-24,69,26,11,11.12,12.99,y,17:24,11:22,17:22,6,4,,,,,,
11-Sep-24,69,26,11,11.12,15.19,y,11:39,17:32,11:36,24,4,,,,,,
10-Sep-24,69,27,11,8.8,8.8,,11:15,11:22,11:22,0,4,3-Sep,,,,,
10-Sep-24,69,27,11,8.8,10.17,y,17:25,11:22,17:22,6,4,,,,,,
11-Sep-24,69,27,11,8.8,12.81,y,11:40,17:32,11:36,24,4,,,,,,
10-Sep-24,69,28,11,13.21,13.21,,11:16,11:22,11:22,0,4,3-Sep,,,,,
10-Sep-24,69,28,11,13.21,15.59,y,17:25,11:22,17:22,6,4,,,,,,
11-Sep-24,69,28,11,13.21,17.73,y,11:40,17:32,11:36,24,4,,,,,,
10-Sep-24,72,28,11,12.09,12.09,,11:17,11:22,11:22,0,4,4-Sep,,,,,
10-Sep-24,72,28,11,12.09,13.83,y,17:26,11:22,17:22,6,4,,,,,,
11-Sep-24,72,28,11,12.09,16.07,y,11:42,17:32,11:36,24,4,,,,,,
10-Sep-24,82,11,11,13.88,13.88,,11:17,11:22,11:22,0,4,3-Sep,,,,,
10-Sep-24,82,11,11,13.88,14.81,y,17:27,11:22,17:22,6,4,,,,,,
11-Sep-24,82,11,11,13.88,18.96,y,11:42,17:32,11:36,24,4,,,,,,
10-Sep-24,82,12,11,10.39,10.39,,11:19,11:22,11:22,0,4,3-Sep,,,,,
10-Sep-24,82,12,11,10.39,11.43,y,17:28,11:22,17:22,6,4,,,,,,
11-Sep-24,82,12,11,10.39,15.03,y,11:43,17:32,11:36,24,4,,,,,,
10-Sep-24,82,13,11,12.73,12.73,,11:19,11:22,11:22,0,4,3-Sep,,,,,
10-Sep-24,82,13,11,12.73,14.43,y,17:28,11:22,17:22,6,4,,,,,,
11-Sep-24,82,13,11,12.73,15.74,y,11:44,17:32,11:36,24,4,,,,,,
10-Sep-24,82,14,11,8.87,8.87,,11:20,11:22,11:22,0,4,3-Sep,,,,,
10-Sep-24,82,14,11,8.87,10.33,y,17:30,11:22,17:22,6,4,,,,,,
11-Sep-24,82,14,11,8.87,13.5,y,11:46,17:32,11:36,24,4,,,,,,
10-Sep-24,82,15,11,8.05,8.05,,11:20,11:22,11:22,0,4,3-Sep,,,,,
10-Sep-24,82,15,11,8.05,9.86,y,17:30,11:22,17:22,6,4,,,,,,
11-Sep-24,82,15,11,8.05,12.61,y,11:48,17:32,11:36,24,4,,,,,,
10-Sep-24,83,26,11,11.55,11.55,,11:21,11:22,11:22,0,4,9/3-9/4,,,,,
10-Sep-24,83,26,11,11.55,13.78,y,17:31,11:22,17:22,6,4,,,,,,
11-Sep-24,83,26,11,11.55,16.89,y,11:49,17:32,11:36,24,4,,,,,,
10-Sep-24,69,29,17,10.09,10.09,,11:23,11:35,11:35,0,4,3-Sep,,,,,
10-Sep-24,69,29,17,10.09,14.39,y,17:36,11:35,17:35,6,4,,,,,,
11-Sep-24,69,29,17,10.09,24.18,y,11:50,17:51,11:50,24,4,,,,,,
10-Sep-24,69,30,17,12.75,12.75,,11:24,11:35,11:35,0,4,3-Sep,,,,,
10-Sep-24,69,30,17,12.75,15.71,y,17:37,11:35,17:35,6,4,,silk attached,,,,
11-Sep-24,69,30,17,12.75,21.47,y,11:52,17:51,11:50,24,4,,,,,,
10-Sep-24,77,6,17,11.82,11.82,,11:26,11:35,11:35,0,4,3-Sep,,,,,
10-Sep-24,77,6,17,11.82,12.19,n,17:39,11:35,17:35,6,4,,,,,,
11-Sep-24,77,6,17,11.82,21.61,y,11:52,17:51,11:50,24,4,,,,,,
10-Sep-24,77,7,17,10.56,10.56,,11:26,11:35,11:35,0,4,3-Sep,,,,,
10-Sep-24,77,7,17,10.56,12.77,y,17:39,11:35,17:35,6,4,,,,,,
11-Sep-24,77,7,17,10.56,19.14,y,11:53,17:51,11:50,24,4,,,,,,
10-Sep-24,79,17,17,8.58,8.58,,11:28,11:35,11:35,0,4,4-Sep,,,,,
10-Sep-24,79,17,17,8.58,14.17,y,17:41,11:35,17:35,6,4,,,,,,
11-Sep-24,79,17,17,8.58,19.8,y,11:54,17:51,11:50,24,4,,silk attached,,,,
10-Sep-24,79,18,17,14.72,14.72,,11:28,11:35,11:35,0,4,4-Sep,,,,,
10-Sep-24,79,18,17,14.72,20.37,y,17:42,11:35,17:35,6,4,,,,,,
11-Sep-24,79,18,17,14.72,35.3,y,11:55,17:51,11:50,24,4,,,,,,
10-Sep-24,79,19,17,14.13,14.13,,11:29,11:35,11:35,0,4,4-Sep,,,,,
10-Sep-24,79,19,17,14.13,19.7,y,17:43,11:35,17:35,6,4,,,,,,
11-Sep-24,79,19,17,14.13,28.22,y,11:56,17:51,11:50,24,4,,silk attached,,,,
10-Sep-24,81,19,17,18.38,18.38,,11:30,11:35,11:35,0,4,9/2-9/3,,,,,
10-Sep-24,81,19,17,18.38,23.39,y,17:44,11:35,17:35,6,4,,,,,,
11-Sep-24,81,19,17,18.38,35.48,y,11:57,17:51,11:50,24,4,,,,,,
10-Sep-24,81,20,17,9.58,9.58,,11:31,11:35,11:35,0,4,9/2-9/3,,,,,
10-Sep-24,81,20,17,9.58,12.76,y,17:46,11:35,17:35,6,4,,,,,,
11-Sep-24,81,20,17,9.58,18.57,y,11:58,17:51,11:50,24,4,,,,,,
10-Sep-24,81,21,17,14.24,14.24,,11:32,11:35,11:35,0,4,9/2-9/3,,,,,
10-Sep-24,81,21,17,14.24,16.14,y,17:47,11:35,17:35,6,4,,got smooshed a little,,,,
11-Sep-24,81,21,17,14.24,27.98,y,11:59,17:51,11:50,24,4,,silk attached,,,,
10-Sep-24,81,22,17,17.6,17.6,,11:33,11:35,11:35,0,4,9/2-9/3,,,,,
10-Sep-24,81,22,17,17.6,20.14,y,17:48,11:35,17:35,6,4,,,,,,
11-Sep-24,81,22,17,17.6,31.57,y,12:00,17:51,11:50,24,4,,,,,,
10-Sep-24,81,23,17,10.61,10.61,,11:34,11:35,11:35,0,4,9/2-9/3,,,,,
10-Sep-24,81,23,17,10.61,13.05,y,17:50,11:35,17:35,6,4,,,,,,
11-Sep-24,81,23,17,10.61,17.81,y,12:01,17:51,11:50,24,4,,,,,,
10-Sep-24,69,31,23,10.03,10.03,,11:36,11:49,11:49,0,4,3-Sep,,,,,
10-Sep-24,69,31,23,10.03,9.95,n,17:52,11:49,17:51,6,4,,looks sickly,,,,
11-Sep-24,69,31,23,10.03,9.3,n,12:03,18:00,12:02,24,4,,still looks sickly,,,,
10-Sep-24,69,32,23,14.23,14.23,,11:38,11:49,11:49,0,4,3-Sep,,,,,
10-Sep-24,69,32,23,14.23,25.64,y,17:53,11:49,17:51,6,4,,,,,,
11-Sep-24,69,32,23,14.23,50.94,y,12:04,18:00,12:02,24,4,,,,,,
10-Sep-24,69,33,23,15,15,,11:39,11:49,11:49,0,4,3-Sep,,,,,
10-Sep-24,69,33,23,15,23.93,y,17:53,11:49,17:51,6,4,,silk attached,,,,
11-Sep-24,69,33,23,15,51.82,y,12:05,18:00,12:02,24,4,,silked in,,,,
10-Sep-24,72,29,23,9.77,9.77,,11:40,11:49,11:49,0,4,4-Sep,,,,,
10-Sep-24,72,29,23,9.77,13.71,y,17:54,11:49,17:51,6,4,,,,,,
11-Sep-24,72,29,23,9.77,31.6,y,12:06,18:00,12:02,24,4,,,,,,
10-Sep-24,72,30,23,11.61,11.61,,11:41,11:49,11:49,0,4,4-Sep,,,,,
10-Sep-24,72,30,23,11.61,17.21,y,17:55,11:49,17:51,6,4,,silk attached,,,,
11-Sep-24,72,30,23,11.61,31.28,y,12:07,18:00,12:02,24,4,,,,,,
10-Sep-24,72,31,23,13.43,13.43,,11:43,11:49,11:49,0,4,4-Sep,,,,,
10-Sep-24,72,31,23,13.43,19.77,y,17:55,11:49,17:51,6,4,,,,,,
11-Sep-24,72,31,23,13.43,43.53,y,12:08,18:00,12:02,24,4,,,,,,
10-Sep-24,72,32,23,19.93,19.93,,11:44,11:49,11:49,0,4,3-Sep,,,,,
10-Sep-24,72,32,23,19.93,28.9,y,17:56,11:49,17:51,6,4,,,,,,
11-Sep-24,72,32,23,19.93,53.52,y,12:09,18:00,12:02,24,4,,small green head...starting to molt,,,,
10-Sep-24,72,33,23,11.77,11.77,,11:46,11:49,11:49,0,4,4-Sep,,,,,
10-Sep-24,72,33,23,11.77,19.33,y,17:57,11:49,17:51,6,4,,,,,,
11-Sep-24,72,33,23,11.77,41.94,y,12:10,18:00,12:02,24,4,,,,,,
10-Sep-24,79,20,23,10.82,10.82,,11:47,11:49,11:49,0,4,9/2-9/3,,,,,
10-Sep-24,79,20,23,10.82,16.07,y,17:58,11:49,17:51,6,4,,,,,,
11-Sep-24,79,20,23,10.82,35.05,y,12:11,18:00,12:02,24,4,,,,,,
10-Sep-24,79,21,23,14.3,14.3,,11:47,11:49,11:49,0,4,4-Sep,,,,,
10-Sep-24,79,21,23,14.3,18.65,y,17:58,11:49,17:51,6,4,,,,,,
11-Sep-24,79,21,23,14.3,41.29,y,12:12,18:00,12:02,24,4,,,,,,
10-Sep-24,79,22,23,11.96,11.96,,11:48,11:49,11:49,0,4,4-Sep,,,,,
10-Sep-24,79,22,23,11.96,18.05,y,17:59,11:49,17:51,6,4,,,,,,
11-Sep-24,79,22,23,11.96,41.14,y,12:13,18:00,12:02,24,4,,,,,,
10-Sep-24,79,23,23,18.39,18.39,,11:49,11:49,11:49,0,4,3-Sep,,,,,
10-Sep-24,79,23,23,18.39,23.93,y,18:00,11:49,17:51,6,4,,,,,,
11-Sep-24,79,23,23,18.39,48.78,y,12:14,18:00,12:02,24,4,,,,,,
10-Sep-24,66,23,29,12.75,12.75,,11:50,12:00,12:00,0,4,3-Sep,,,,,
10-Sep-24,66,23,29,12.75,16.03,y,18:01,12:00,18:00,6,4,,,,,,
11-Sep-24,66,23,29,12.75,39.29,y,12:16,18:17,12:14,24,4,,small green head.. starting to molt,,,,
10-Sep-24,66,24,29,17.83,17.83,,11:51,12:00,12:00,0,4,3-Sep,,,,,
10-Sep-24,66,24,29,17.83,27.16,y,18:03,12:00,18:00,6,4,,,,,,
11-Sep-24,66,24,29,17.83,43.22,y,12:17,18:17,12:14,24,4,,small almost clear head,,,,
10-Sep-24,66,25,29,13.63,13.63,,11:52,12:00,12:00,0,4,3-Sep,,,,,
10-Sep-24,66,25,29,13.63,19.96,y,18:04,12:00,18:00,6,4,,,,,,
11-Sep-24,66,25,29,13.63,50.21,y,12:18,18:17,12:14,24,4,,small green head,,,,
10-Sep-24,66,26,29,17.68,17.68,,11:53,12:00,12:00,0,4,3-Sep,,,,,
10-Sep-24,66,26,29,17.68,26.3,y,18:05,12:00,18:00,6,4,,,,,,
11-Sep-24,66,26,29,17.68,47.92,y,12:19,18:17,12:14,24,4,,small clear head,,,,
10-Sep-24,66,27,29,12.21,12.21,,11:54,12:00,12:00,0,4,3-Sep,,,,,
10-Sep-24,66,27,29,12.21,18.47,y,18:07,12:00,18:00,6,4,,on sponge,,,,
11-Sep-24,66,27,29,12.21,48.17,y,12:20,18:17,12:14,24,4,,lots of silk attached,,,,
10-Sep-24,72,34,29,14.04,14.04,,11:55,12:00,12:00,0,4,4-Sep,cat puked,,,,
10-Sep-24,72,34,29,14.04,23.62,y,18:08,12:00,18:00,6,4,,,,,,
11-Sep-24,72,34,29,14.04,44.86,y,12:21,18:17,12:14,24,4,,small almost clear head,,,,
