"Plot Title: HOBO1"
"Date Time, GMT-07:00","T-Type, °C (LGR S/N: 21654198, SEN S/N: 21654198, LBL: 1)","T-Type, °C (LGR S/N: 21654198, SEN S/N: 21654198, LBL: 2)","T-Type, °C (LGR S/N: 21654198, SEN S/N: 21654198, LBL: 3)","T-Type, °C (LGR S/N: 21654198, SEN S/N: 21654198, LBL: 4)"
07/07/24 11:06:14 AM,32.83,31.94,32.91,31.95
07/07/24 11:11:14 AM,33.25,32.29,34.05,33.14
07/07/24 11:16:14 AM,33.37,32.01,34.89,34.16
07/07/24 11:21:14 AM,33.33,32.54,33.78,32.64
07/07/24 11:26:14 AM,33.19,32.19,33.26,32.56
07/07/24 11:31:14 AM,32.62,31.70,34.85,33.91
07/07/24 11:36:14 AM,34.11,32.67,34.05,33.58
07/07/24 11:41:14 AM,33.14,31.76,32.88,32.51
07/07/24 11:46:14 AM,33.13,31.97,34.19,33.66
07/07/24 11:51:14 AM,33.76,32.83,34.44,33.79
07/07/24 11:56:14 AM,33.83,32.97,34.65,34.05
07/07/24 12:01:14 PM,34.20,32.41,34.17,33.70
07/07/24 12:06:14 PM,34.87,33.92,35.40,34.12
07/07/24 12:11:14 PM,34.05,33.02,35.41,34.91
07/07/24 12:16:14 PM,35.35,33.47,35.15,34.63
07/07/24 12:21:14 PM,35.30,34.27,36.63,35.73
07/07/24 12:26:14 PM,35.93,34.73,35.91,34.72
07/07/24 12:31:14 PM,36.02,34.51,37.25,35.52
07/07/24 12:36:14 PM,35.19,34.56,36.42,35.47
07/07/24 12:41:14 PM,36.24,34.36,37.07,36.49
07/07/24 12:46:14 PM,35.83,34.95,36.64,36.09
07/07/24 12:51:14 PM,36.01,35.13,37.85,36.38
07/07/24 12:56:14 PM,35.95,34.83,38.49,36.29
07/07/24 01:01:14 PM,36.22,34.70,38.03,36.59
07/07/24 01:06:14 PM,36.41,35.26,36.91,35.90
07/07/24 01:11:14 PM,36.39,35.08,37.90,36.88
07/07/24 01:16:14 PM,36.38,35.33,38.54,37.03
07/07/24 01:21:14 PM,36.77,35.96,37.94,36.89
07/07/24 01:26:14 PM,35.51,35.09,37.76,36.90
07/07/24 01:31:14 PM,35.74,35.55,37.40,36.40
07/07/24 01:36:14 PM,36.65,36.20,40.12,38.34
07/07/24 01:41:14 PM,37.31,36.34,38.82,37.56
07/07/24 01:46:14 PM,36.75,36.10,39.45,38.03
07/07/24 01:51:14 PM,35.66,35.60,39.30,37.65
07/07/24 01:56:14 PM,36.60,36.21,39.39,37.82
07/07/24 02:01:14 PM,36.60,36.68,39.66,38.17
07/07/24 02:06:14 PM,36.54,36.35,40.18,38.04
07/07/24 02:11:14 PM,35.92,36.47,40.21,38.84
07/07/24 02:16:14 PM,36.24,36.54,40.38,38.34
07/07/24 02:21:14 PM,36.10,36.02,40.29,38.17
07/07/24 02:26:14 PM,35.94,36.26,39.77,38.24
07/07/24 02:31:14 PM,36.45,36.72,40.36,38.57
07/07/24 02:36:14 PM,36.81,36.81,40.27,38.43
07/07/24 02:41:14 PM,36.83,37.41,40.79,38.59
07/07/24 02:46:14 PM,36.32,36.53,39.17,37.57
07/07/24 02:51:14 PM,36.46,36.66,39.75,37.86
07/07/24 02:56:14 PM,36.41,36.49,39.34,38.36
07/07/24 03:01:14 PM,36.15,36.62,39.60,38.30
07/07/24 03:06:14 PM,36.02,36.51,38.82,38.32
07/07/24 03:11:14 PM,36.39,36.63,39.10,38.34
07/07/24 03:16:14 PM,37.31,37.89,39.58,38.44
07/07/24 03:21:14 PM,36.34,36.52,38.57,37.82
07/07/24 03:26:14 PM,36.34,37.03,39.15,38.11
07/07/24 03:31:14 PM,36.09,36.41,38.19,37.52
07/07/24 03:36:14 PM,36.04,36.75,38.70,37.40
07/07/24 03:41:14 PM,36.67,36.91,38.39,37.94
07/07/24 03:46:14 PM,36.04,36.42,38.16,37.22
07/07/24 03:51:14 PM,36.15,36.48,38.21,37.21
07/07/24 03:56:14 PM,36.18,36.68,37.79,37.11
07/07/24 04:01:14 PM,36.19,36.47,37.50,36.75
07/07/24 04:06:14 PM,36.30,36.61,37.67,36.84
07/07/24 04:11:14 PM,35.60,36.06,37.17,36.39
07/07/24 04:16:14 PM,35.34,35.66,36.79,35.98
07/07/24 04:21:14 PM,35.74,35.97,36.53,35.79
07/07/24 04:26:14 PM,35.97,36.43,36.89,35.74
07/07/24 04:31:14 PM,36.18,36.57,36.49,35.53
07/07/24 04:36:14 PM,35.93,36.47,36.89,35.24
07/07/24 04:41:14 PM,35.60,35.95,36.51,35.14
07/07/24 04:46:14 PM,36.05,36.62,36.49,34.84
07/07/24 04:51:14 PM,35.30,35.99,35.89,34.28
07/07/24 04:56:14 PM,35.23,36.11,36.10,33.92
07/07/24 05:01:14 PM,35.40,36.00,35.49,33.67
07/07/24 05:06:14 PM,35.14,35.79,35.75,33.48
07/07/24 05:11:14 PM,35.67,35.99,35.23,32.92
07/07/24 05:16:14 PM,35.17,36.10,35.08,32.92
07/07/24 05:21:14 PM,35.28,36.27,35.13,32.17
07/07/24 05:26:14 PM,35.03,35.82,34.75,31.46
07/07/24 05:31:14 PM,34.86,35.33,34.56,31.37
07/07/24 05:36:14 PM,34.50,34.83,33.95,30.97
07/07/24 05:41:14 PM,35.03,35.30,33.86,30.15
07/07/24 05:46:14 PM,35.03,34.99,33.65,29.77
07/07/24 05:51:14 PM,35.58,35.51,33.63,29.78
07/07/24 05:56:14 PM,35.32,34.82,33.32,29.32
07/07/24 06:01:14 PM,36.25,35.17,33.11,29.17
07/07/24 06:06:14 PM,36.92,34.93,32.88,29.09
07/07/24 06:11:14 PM,36.93,34.63,33.07,29.13
07/07/24 06:16:14 PM,37.60,34.73,32.67,28.63
07/07/24 06:21:14 PM,37.82,34.72,32.07,28.80
07/07/24 06:26:14 PM,37.87,34.65,31.71,28.63
07/07/24 06:31:14 PM,38.86,35.24,31.75,27.63
07/07/24 06:36:14 PM,37.74,34.90,31.18,27.04
07/07/24 06:41:14 PM,37.23,34.11,31.19,28.12
07/07/24 06:46:14 PM,37.09,33.91,30.77,28.02
07/07/24 06:51:14 PM,37.82,34.35,30.25,27.15
07/07/24 06:56:14 PM,36.94,33.75,30.20,27.52
07/07/24 07:01:14 PM,36.83,33.41,29.62,27.30
07/07/24 07:06:14 PM,37.10,33.35,29.01,26.93
07/07/24 07:11:14 PM,36.18,32.90,29.33,27.61
07/07/24 07:16:14 PM,36.62,32.84,28.20,26.31
07/07/24 07:21:14 PM,35.74,32.47,28.20,26.09
07/07/24 07:26:14 PM,35.32,31.93,28.01,26.12
07/07/24 07:31:14 PM,35.00,31.88,27.62,26.34
07/07/24 07:36:14 PM,34.64,31.26,27.90,25.38
07/07/24 07:41:14 PM,33.94,31.07,27.47,25.74
07/07/24 07:46:14 PM,33.19,30.72,26.97,25.22
07/07/24 07:51:14 PM,32.85,30.34,27.01,25.19
07/07/24 07:56:14 PM,32.96,30.03,26.66,24.94
07/07/24 08:01:14 PM,32.70,29.72,27.10,24.91
07/07/24 08:06:14 PM,32.45,28.78,25.90,24.06
07/07/24 08:11:14 PM,31.82,28.47,25.51,24.16
07/07/24 08:16:14 PM,30.97,28.27,26.35,24.24
07/07/24 08:21:14 PM,29.50,26.98,24.55,23.58
07/07/24 08:26:14 PM,27.82,26.18,24.56,23.21
07/07/24 08:31:14 PM,27.57,26.63,25.39,23.69
07/07/24 08:36:14 PM,25.91,26.05,24.17,22.81
07/07/24 08:41:14 PM,24.03,24.56,23.36,22.16
07/07/24 08:46:14 PM,22.93,23.78,22.16,21.52
07/07/24 08:51:14 PM,22.39,22.95,22.51,21.08
07/07/24 08:56:14 PM,21.42,22.16,21.13,20.60
07/07/24 09:01:14 PM,20.75,21.49,20.82,19.97
07/07/24 09:06:14 PM,20.30,21.01,20.50,19.66
07/07/24 09:11:14 PM,20.27,20.94,20.15,19.51
07/07/24 09:16:14 PM,19.84,20.56,20.03,19.15
07/07/24 09:21:14 PM,19.69,20.41,19.72,18.91
07/07/24 09:26:14 PM,19.46,19.97,19.18,18.63
07/07/24 09:31:14 PM,19.28,19.71,19.14,18.59
07/07/24 09:36:14 PM,18.98,19.52,18.95,18.28
07/07/24 09:41:14 PM,19.13,19.63,18.94,18.06
07/07/24 09:46:14 PM,19.10,19.59,18.59,18.04
07/07/24 09:51:14 PM,18.63,19.25,18.37,17.88
07/07/24 09:56:14 PM,18.53,19.04,18.69,18.10
07/07/24 10:01:14 PM,18.53,18.86,18.57,17.83
07/07/24 10:06:14 PM,18.47,18.77,18.41,17.75
07/07/24 10:11:14 PM,18.13,18.44,18.47,17.69
07/07/24 10:16:14 PM,18.14,18.49,18.14,17.53
07/07/24 10:21:14 PM,17.93,18.22,17.89,17.10
07/07/24 10:26:14 PM,17.86,18.30,17.90,17.30
07/07/24 10:31:14 PM,17.91,18.24,17.63,17.12
07/07/24 10:36:14 PM,17.83,18.11,17.64,17.18
07/07/24 10:41:14 PM,17.81,18.03,17.32,16.78
07/07/24 10:46:14 PM,17.66,17.97,17.60,16.94
07/07/24 10:51:14 PM,17.40,17.76,17.30,16.72
07/07/24 10:56:14 PM,17.18,17.60,17.35,16.67
07/07/24 11:01:14 PM,17.41,17.67,17.27,16.86
07/07/24 11:06:14 PM,17.36,17.58,17.16,16.61
07/07/24 11:11:14 PM,16.96,17.27,17.07,16.36
07/07/24 11:16:14 PM,16.89,17.20,16.77,16.19
07/07/24 11:21:14 PM,16.88,17.27,17.05,16.49
07/07/24 11:26:14 PM,16.77,17.17,17.06,16.70
07/07/24 11:31:14 PM,16.75,16.93,16.59,16.06
07/07/24 11:36:14 PM,16.56,17.04,16.43,15.94
07/07/24 11:41:14 PM,16.50,16.76,16.61,15.82
07/07/24 11:46:14 PM,16.48,16.68,16.35,15.77
07/07/24 11:51:14 PM,16.03,16.25,16.37,15.73
07/07/24 11:56:14 PM,15.93,16.31,16.27,15.83
07/08/24 12:01:14 AM,16.06,16.41,15.82,15.35
07/08/24 12:06:14 AM,15.92,16.31,15.73,15.20
07/08/24 12:11:14 AM,16.15,16.24,15.96,15.43
07/08/24 12:16:14 AM,15.75,15.96,15.78,15.15
07/08/24 12:21:14 AM,15.93,16.01,15.76,15.13
07/08/24 12:26:14 AM,15.68,15.90,15.87,15.32
07/08/24 12:31:14 AM,15.82,16.18,15.67,15.27
07/08/24 12:36:14 AM,15.78,16.12,15.67,15.30
07/08/24 12:41:14 AM,15.48,15.83,15.70,14.89
07/08/24 12:46:14 AM,15.64,15.81,15.33,14.87
07/08/24 12:51:14 AM,15.65,15.76,15.33,14.86
07/08/24 12:56:14 AM,15.68,15.67,15.35,14.86
07/08/24 01:01:14 AM,15.44,15.62,15.29,14.72
07/08/24 01:06:14 AM,15.22,15.54,15.31,14.79
07/08/24 01:11:14 AM,15.42,15.53,15.27,14.85
07/08/24 01:16:14 AM,15.35,15.40,15.10,14.49
07/08/24 01:21:14 AM,15.33,15.39,15.41,14.64
07/08/24 01:26:14 AM,15.44,15.41,15.07,14.42
07/08/24 01:31:14 AM,15.21,15.43,15.11,14.52
07/08/24 01:36:14 AM,15.15,15.32,15.04,14.46
07/08/24 01:41:14 AM,15.19,15.30,14.83,14.31
07/08/24 01:46:14 AM,14.97,15.10,14.97,14.15
07/08/24 01:51:14 AM,15.03,15.25,15.12,14.42
07/08/24 01:56:14 AM,15.07,15.22,14.88,14.42
07/08/24 02:01:14 AM,14.83,15.05,14.75,14.32
07/08/24 02:06:14 AM,14.72,14.90,15.03,14.43
07/08/24 02:11:14 AM,14.79,15.15,14.72,14.20
07/08/24 02:16:14 AM,15.02,15.01,14.50,13.96
07/08/24 02:21:14 AM,14.88,14.92,14.53,14.09
07/08/24 02:26:14 AM,14.61,14.76,14.61,13.89
07/08/24 02:31:14 AM,14.71,14.91,14.63,14.14
07/08/24 02:36:14 AM,14.66,14.69,14.38,13.93
07/08/24 02:41:14 AM,14.35,14.57,14.52,13.82
07/08/24 02:46:14 AM,14.57,14.74,14.44,13.93
07/08/24 02:51:14 AM,14.49,14.58,14.32,13.80
07/08/24 02:56:14 AM,14.49,14.62,14.22,13.60
07/08/24 03:01:14 AM,14.46,14.52,14.18,13.68
07/08/24 03:06:14 AM,14.55,14.85,14.27,14.02
07/08/24 03:11:14 AM,14.06,14.28,14.09,13.62
07/08/24 03:16:14 AM,13.97,14.27,13.99,13.43
07/08/24 03:21:14 AM,13.88,14.32,13.85,13.40
07/08/24 03:26:14 AM,14.14,14.27,14.22,13.53
07/08/24 03:31:14 AM,13.99,14.30,14.15,13.64
07/08/24 03:36:14 AM,13.92,14.25,14.26,13.74
07/08/24 03:41:14 AM,14.02,14.10,14.13,13.53
07/08/24 03:46:14 AM,14.21,14.35,13.95,13.66
07/08/24 03:51:14 AM,13.87,14.18,13.82,13.40
07/08/24 03:56:14 AM,13.69,13.82,13.72,13.32
07/08/24 04:01:14 AM,13.72,13.91,13.67,13.16
07/08/24 04:06:14 AM,13.82,13.99,13.59,13.28
07/08/24 04:11:14 AM,13.67,13.82,13.86,13.12
07/08/24 04:16:14 AM,13.54,13.96,13.95,13.41
07/08/24 04:21:14 AM,13.98,14.18,13.83,13.43
07/08/24 04:26:14 AM,13.53,13.74,13.59,13.10
07/08/24 04:31:14 AM,13.59,13.95,13.72,13.25
07/08/24 04:36:14 AM,13.63,13.98,13.79,13.45
07/08/24 04:41:14 AM,13.56,13.74,13.51,13.03
07/08/24 04:46:14 AM,13.42,13.59,13.72,12.98
07/08/24 04:51:14 AM,13.59,14.07,13.62,13.34
07/08/24 04:56:14 AM,13.48,13.64,13.59,13.05
07/08/24 05:01:14 AM,13.44,13.67,13.36,13.00
07/08/24 05:06:14 AM,13.37,13.70,13.42,13.02
07/08/24 05:11:14 AM,13.31,13.52,13.66,12.99
07/08/24 05:16:14 AM,13.21,13.41,13.36,12.88
07/08/24 05:21:14 AM,13.42,13.69,13.38,13.04
07/08/24 05:26:14 AM,13.15,13.25,13.48,12.83
07/08/24 05:31:14 AM,13.31,13.45,13.59,12.96
07/08/24 05:36:14 AM,13.21,13.42,13.59,13.04
07/08/24 05:41:14 AM,13.55,13.66,13.40,13.14
07/08/24 05:46:14 AM,13.50,13.61,13.51,13.04
07/08/24 05:51:14 AM,13.45,13.66,13.46,13.16
07/08/24 05:56:14 AM,13.84,14.15,13.75,13.49
07/08/24 06:01:14 AM,13.83,13.99,13.84,13.46
07/08/24 06:06:14 AM,13.86,14.01,13.84,13.45
07/08/24 06:11:14 AM,14.01,14.13,14.03,13.66
07/08/24 06:16:14 AM,14.15,14.36,14.06,13.80
07/08/24 06:21:14 AM,14.27,14.49,14.34,14.01
07/08/24 06:26:14 AM,14.59,14.74,14.65,14.24
07/08/24 06:31:14 AM,14.78,15.06,14.84,14.62
07/08/24 06:36:14 AM,15.04,15.20,15.02,14.55
07/08/24 06:41:14 AM,15.08,15.35,15.31,14.87
07/08/24 06:46:14 AM,15.30,15.53,15.63,15.46
07/08/24 06:51:14 AM,15.54,15.94,16.47,17.39
07/08/24 06:56:14 AM,16.60,17.29,17.46,19.10
07/08/24 07:01:14 AM,17.62,18.35,19.78,21.80
07/08/24 07:06:14 AM,18.27,19.80,21.10,22.66
07/08/24 07:11:14 AM,19.23,21.25,22.42,23.71
07/08/24 07:16:14 AM,20.04,22.35,23.21,24.14
07/08/24 07:21:14 AM,20.32,23.14,23.87,24.39
07/08/24 07:26:14 AM,21.00,23.82,24.49,24.75
07/08/24 07:31:14 AM,21.55,24.06,25.35,24.69
07/08/24 07:36:14 AM,21.82,24.05,25.86,25.26
07/08/24 07:41:14 AM,22.41,24.82,27.12,26.20
07/08/24 07:46:14 AM,22.63,25.08,27.44,26.18
07/08/24 07:51:14 AM,23.16,26.20,27.53,26.87
07/08/24 07:56:14 AM,23.05,26.24,27.29,27.25
07/08/24 08:01:14 AM,23.74,26.60,27.45,27.25
07/08/24 08:06:14 AM,23.62,26.25,26.87,26.86
07/08/24 08:11:14 AM,23.99,26.67,27.10,26.86
07/08/24 08:16:14 AM,24.13,26.34,27.06,27.07
07/08/24 08:21:14 AM,24.74,26.56,27.08,27.29
07/08/24 08:26:14 AM,25.17,26.91,27.68,27.91
07/08/24 08:31:14 AM,25.80,27.83,28.47,28.76
07/08/24 08:36:14 AM,25.81,27.85,28.14,28.49
07/08/24 08:41:14 AM,26.04,27.31,27.73,28.15
07/08/24 08:46:14 AM,26.11,27.69,28.16,28.54
07/08/24 08:51:14 AM,26.36,27.91,28.90,29.18
07/08/24 08:56:14 AM,26.99,28.31,29.70,30.07
07/08/24 09:01:14 AM,27.67,28.95,29.84,30.06
07/08/24 09:06:14 AM,27.41,28.80,30.00,30.53
07/08/24 09:11:14 AM,28.38,29.42,29.98,30.60
07/08/24 09:16:14 AM,28.36,28.87,30.30,30.74
07/08/24 09:21:14 AM,28.80,29.51,29.54,30.07
07/08/24 09:26:14 AM,28.74,29.34,29.67,30.31
07/08/24 09:31:14 AM,28.79,28.45,30.75,30.58
07/08/24 09:36:14 AM,29.97,29.77,30.32,31.19
07/08/24 09:41:14 AM,30.27,29.00,31.96,31.58
07/08/24 09:46:14 AM,29.62,29.48,29.92,30.60
07/08/24 09:51:14 AM,29.46,28.93,29.37,30.10
07/08/24 09:56:14 AM,30.06,30.19,31.04,31.05
07/08/24 10:01:14 AM,30.79,29.61,30.21,31.15
07/08/24 10:06:14 AM,30.89,30.97,30.83,32.08
07/08/24 10:11:14 AM,31.44,31.19,31.99,32.63
07/08/24 10:16:14 AM,32.59,32.06,32.73,33.48
07/08/24 10:21:14 AM,31.85,31.57,32.98,33.20
07/08/24 10:26:14 AM,32.13,32.22,32.53,33.38
07/08/24 10:31:14 AM,33.10,33.02,33.68,34.08
07/08/24 10:36:14 AM,32.94,32.92,36.28,36.11
07/08/24 10:41:14 AM,33.54,33.16,35.58,35.94
07/08/24 10:46:14 AM,33.30,32.94,36.26,36.01
07/08/24 10:51:14 AM,33.87,33.56,37.19,37.05
07/08/24 10:56:14 AM,34.81,33.76,34.98,35.12
07/08/24 11:01:14 AM,33.34,32.99,37.43,36.97
07/08/24 11:06:14 AM,34.14,32.98,36.80,36.82
07/08/24 11:11:14 AM,33.58,33.15,37.67,37.45
07/08/24 11:16:14 AM,34.47,33.56,37.73,38.03
07/08/24 11:21:14 AM,34.26,33.69,36.80,37.49
07/08/24 11:26:14 AM,34.62,33.41,37.15,37.48
07/08/24 11:31:14 AM,35.53,35.01,39.64,38.76
07/08/24 11:36:14 AM,35.46,33.96,38.31,38.16
07/08/24 11:41:14 AM,35.07,34.13,38.53,37.72
07/08/24 11:46:14 AM,34.51,34.22,38.41,38.18
07/08/24 11:51:14 AM,35.61,34.92,39.05,38.90
07/08/24 11:56:14 AM,35.04,33.53,38.19,37.80
07/08/24 12:01:14 PM,35.88,34.96,38.83,39.04
07/08/24 12:06:14 PM,35.35,34.63,38.88,38.21
07/08/24 12:11:14 PM,36.19,35.76,39.37,39.07
07/08/24 12:16:14 PM,35.54,35.36,38.65,38.72
07/08/24 12:21:14 PM,35.97,35.12,38.35,39.27
07/08/24 12:26:14 PM,36.29,35.73,39.09,39.42
07/08/24 12:31:14 PM,35.55,35.41,39.95,39.14
07/08/24 12:36:14 PM,36.11,35.82,38.83,39.39
07/08/24 12:41:14 PM,36.03,36.03,39.24,39.29
07/08/24 12:46:14 PM,35.55,35.51,39.49,38.96
07/08/24 12:51:14 PM,36.00,35.61,39.71,39.16
07/08/24 12:56:14 PM,37.22,36.65,40.59,39.54
07/08/24 01:01:14 PM,35.73,35.99,39.93,39.19
07/08/24 01:06:14 PM,35.42,34.78,38.88,38.54
07/08/24 01:11:14 PM,35.68,35.68,39.67,39.30
07/08/24 01:16:14 PM,35.40,35.69,39.49,39.07
07/08/24 01:21:14 PM,34.92,34.77,39.08,38.38
07/08/24 01:26:14 PM,35.32,35.80,39.91,39.35
07/08/24 01:31:14 PM,36.44,36.14,39.66,39.23
07/08/24 01:36:14 PM,35.93,36.09,39.33,38.89
07/08/24 01:41:14 PM,35.92,35.91,39.05,38.88
07/08/24 01:46:14 PM,35.85,36.12,39.48,39.13
07/08/24 01:51:14 PM,35.84,35.93,39.71,39.24
07/08/24 01:56:14 PM,35.53,36.25,39.74,39.20
07/08/24 02:01:14 PM,35.86,36.15,39.23,39.05
07/08/24 02:06:14 PM,35.30,35.39,38.77,38.37
07/08/24 02:11:14 PM,36.01,36.18,38.94,38.89
07/08/24 02:16:14 PM,35.92,35.76,38.76,38.89
07/08/24 02:21:14 PM,35.48,35.67,38.87,38.86
07/08/24 02:26:14 PM,35.96,35.84,39.40,38.70
07/08/24 02:31:14 PM,36.19,35.96,38.84,39.00
07/08/24 02:36:14 PM,36.05,36.32,39.14,39.06
07/08/24 02:41:14 PM,35.84,36.19,38.86,38.35
07/08/24 02:46:14 PM,35.89,36.11,38.36,38.42
07/08/24 02:51:14 PM,35.35,35.79,38.40,37.84
07/08/24 02:56:14 PM,35.73,36.08,38.24,38.16
07/08/24 03:01:14 PM,36.32,36.13,38.52,38.46
07/08/24 03:06:14 PM,36.58,36.63,38.61,38.50
07/08/24 03:11:14 PM,36.78,36.77,37.95,38.24
07/08/24 03:16:14 PM,36.86,36.57,37.98,38.40
07/08/24 03:21:14 PM,36.86,36.85,38.38,38.17
07/08/24 03:26:14 PM,36.26,36.27,38.18,38.13
07/08/24 03:31:14 PM,36.28,36.59,38.18,37.86
07/08/24 03:36:14 PM,37.21,37.26,38.48,38.31
07/08/24 03:41:14 PM,36.59,36.47,37.99,37.52
07/08/24 03:46:14 PM,37.08,36.69,37.65,38.04
07/08/24 03:51:14 PM,35.97,35.46,36.70,37.04
07/08/24 03:56:14 PM,36.74,37.03,37.74,37.91
07/08/24 04:01:14 PM,36.58,37.28,37.61,37.67
07/08/24 04:06:14 PM,36.42,36.42,37.68,37.37
07/08/24 04:11:14 PM,35.88,35.83,36.73,36.90
07/08/24 04:16:14 PM,35.82,36.06,36.69,36.56
07/08/24 04:21:14 PM,36.77,37.02,36.90,36.70
07/08/24 04:26:14 PM,36.24,36.17,36.85,36.35
07/08/24 04:31:14 PM,36.68,37.19,36.78,36.28
07/08/24 04:36:14 PM,36.02,36.51,36.46,35.77
07/08/24 04:41:14 PM,36.27,36.59,36.62,36.10
07/08/24 04:46:14 PM,36.11,35.87,36.28,35.73
07/08/24 04:51:14 PM,36.37,36.38,35.70,35.01
07/08/24 04:56:14 PM,36.23,36.51,35.70,34.85
07/08/24 05:01:14 PM,36.16,36.16,35.46,34.49
07/08/24 05:06:14 PM,36.77,36.23,35.27,33.60
07/08/24 05:11:14 PM,36.11,35.67,34.37,33.27
07/08/24 05:16:14 PM,36.27,35.98,35.00,33.21
07/08/24 05:21:14 PM,36.01,36.10,34.93,32.54
07/08/24 05:26:14 PM,35.43,35.32,34.43,31.68
07/08/24 05:31:14 PM,35.92,35.69,34.48,31.58
07/08/24 05:36:14 PM,35.61,35.47,34.25,31.17
07/08/24 05:41:14 PM,35.92,35.46,34.39,31.41
07/08/24 05:46:14 PM,36.12,35.52,34.14,30.54
07/08/24 05:51:14 PM,35.85,35.24,33.45,30.51
07/08/24 05:56:14 PM,35.88,35.05,33.64,29.99
07/08/24 06:01:14 PM,35.41,34.81,33.11,29.78
07/08/24 06:06:14 PM,35.85,34.36,33.21,30.45
07/08/24 06:11:14 PM,36.67,35.10,32.69,29.93
07/08/24 06:16:14 PM,36.35,34.63,32.73,29.45
07/08/24 06:21:14 PM,36.87,34.56,32.39,28.69
07/08/24 06:26:14 PM,38.12,34.13,32.49,29.53
07/08/24 06:31:14 PM,38.10,34.10,32.39,29.67
07/08/24 06:36:14 PM,37.99,33.85,32.36,29.75
07/08/24 06:41:14 PM,38.42,34.00,31.96,29.37
07/08/24 06:46:14 PM,36.56,33.94,31.39,28.78
07/08/24 06:51:14 PM,38.12,33.96,31.44,28.38
07/08/24 06:56:14 PM,37.15,33.53,31.03,28.23
07/08/24 07:01:14 PM,38.11,33.90,30.47,28.19
07/08/24 07:06:14 PM,37.04,33.07,30.84,28.77
07/08/24 07:11:14 PM,36.67,32.82,31.08,29.22
07/08/24 07:16:14 PM,35.93,32.65,30.45,28.74
07/08/24 07:21:14 PM,35.91,32.04,30.72,28.50
07/08/24 07:26:14 PM,35.90,32.25,30.36,28.40
07/08/24 07:31:14 PM,35.10,32.00,29.71,28.13
07/08/24 07:36:14 PM,34.39,31.49,29.83,28.51
07/08/24 07:41:14 PM,34.34,31.13,29.59,27.98
07/08/24 07:46:14 PM,33.03,31.01,28.96,27.10
07/08/24 07:51:14 PM,33.74,30.41,28.41,26.36
07/08/24 07:56:14 PM,34.05,30.20,27.96,26.45
07/08/24 08:01:14 PM,33.43,29.17,27.48,26.30
07/08/24 08:06:14 PM,33.17,28.95,26.56,25.45
07/08/24 08:11:14 PM,31.93,28.02,26.31,25.23
07/08/24 08:16:14 PM,30.99,27.63,26.80,25.32
07/08/24 08:21:14 PM,29.62,26.34,25.88,24.84
07/08/24 08:26:14 PM,27.79,25.67,24.96,24.30
07/08/24 08:31:14 PM,26.57,25.23,23.60,23.22
07/08/24 08:36:14 PM,23.90,23.69,22.91,22.48
07/08/24 08:41:14 PM,22.33,22.80,22.29,21.73
07/08/24 08:46:14 PM,21.60,22.19,21.75,21.15
07/08/24 08:51:14 PM,21.27,21.80,21.45,20.86
07/08/24 08:56:14 PM,20.98,21.44,21.24,20.69
07/08/24 09:01:14 PM,20.55,21.00,20.94,20.22
07/08/24 09:06:14 PM,20.25,20.71,20.57,19.92
07/08/24 09:11:14 PM,20.11,20.50,20.48,20.01
07/08/24 09:16:14 PM,19.76,20.20,19.72,19.29
07/08/24 09:21:14 PM,19.33,19.70,19.86,19.16
07/08/24 09:26:14 PM,19.28,19.70,19.40,18.82
07/08/24 09:31:14 PM,19.06,19.35,19.09,18.61
07/08/24 09:36:14 PM,18.92,19.24,19.18,18.56
07/08/24 09:41:14 PM,18.69,18.93,18.72,18.20
07/08/24 09:46:14 PM,18.59,18.98,18.49,18.05
07/08/24 09:51:14 PM,18.41,18.80,18.52,18.21
07/08/24 09:56:14 PM,18.57,18.80,18.56,18.16
07/08/24 10:01:14 PM,18.48,18.78,18.26,17.91
07/08/24 10:06:14 PM,18.03,18.40,18.45,17.75
07/08/24 10:11:14 PM,18.04,18.31,18.25,17.77
07/08/24 10:16:14 PM,17.80,18.42,18.21,17.89
07/08/24 10:21:14 PM,17.65,17.98,17.57,17.15
07/08/24 10:26:14 PM,17.44,17.87,17.48,16.95
07/08/24 10:31:14 PM,17.32,17.59,17.74,16.98
07/08/24 10:36:14 PM,17.19,17.83,17.55,17.25
07/08/24 10:41:14 PM,17.53,17.81,17.44,17.09
07/08/24 10:46:14 PM,17.30,17.50,17.14,16.66
07/08/24 10:51:14 PM,16.97,17.54,17.24,16.95
07/08/24 10:56:14 PM,17.08,17.42,17.08,16.72
07/08/24 11:01:14 PM,16.85,17.22,17.13,16.60
07/08/24 11:06:14 PM,16.99,17.33,17.08,16.62
07/08/24 11:11:14 PM,16.81,17.15,16.92,16.36
07/08/24 11:16:14 PM,16.81,17.11,16.79,16.33
07/08/24 11:21:14 PM,16.55,17.11,16.90,16.38
07/08/24 11:26:14 PM,16.66,17.17,16.71,16.30
07/08/24 11:31:14 PM,16.08,16.51,16.90,16.11
07/08/24 11:36:14 PM,16.23,16.50,16.47,16.05
07/08/24 11:41:14 PM,16.35,16.82,16.33,15.94
07/08/24 11:46:14 PM,16.27,16.67,16.28,15.83
07/08/24 11:51:14 PM,16.08,16.45,16.07,15.69
07/08/24 11:56:14 PM,15.90,16.26,16.12,15.75
07/09/24 12:01:14 AM,16.06,16.43,15.91,15.58
07/09/24 12:06:14 AM,15.70,16.23,15.90,15.59
