"Plot Title: HOBOLogger#2"
"Date Time, GMT-07:00","T-Type, °C (LGR S/N: 21654197, SEN S/N: 21654197, LBL: 5)","T-Type, °C (LGR S/N: 21654197, SEN S/N: 21654197, LBL: 6)","T-Type, °C (LGR S/N: 21654197, SEN S/N: 21654197, LBL: 7)","T-Type, °C (LGR S/N: 21654197, SEN S/N: 21654197, LBL: 8)","Started (LGR S/N: 21654197)","Button Up (LGR S/N: 21654197)","Button Down (LGR S/N: 21654197)","Stopped (LGR S/N: 21654197)","End Of File (LGR S/N: 21654197)"
07/07/24 03:36:14 PM,38.41,39.57,35.76,35.49,,,,,
07/07/24 03:41:14 PM,39.24,39.92,35.97,35.95,,,,,
07/07/24 03:46:14 PM,37.96,39.97,35.80,35.66,,,,,
07/07/24 03:51:14 PM,37.74,39.90,35.89,35.71,,,,,
07/07/24 03:56:14 PM,38.15,39.90,35.78,35.95,,,,,
07/07/24 04:01:14 PM,38.09,39.79,35.74,35.81,,,,,
07/07/24 04:06:14 PM,38.84,40.13,36.17,35.69,,,,,
07/07/24 04:11:14 PM,37.03,39.52,35.75,35.41,,,,,
07/07/24 04:16:14 PM,37.78,39.78,35.85,35.28,,,,,
07/07/24 04:21:14 PM,38.09,39.61,35.77,35.30,,,,,
07/07/24 04:26:14 PM,37.70,39.43,35.76,35.38,,,,,
07/07/24 04:31:14 PM,39.59,39.74,35.71,35.08,,,,,
07/07/24 04:36:14 PM,39.60,40.16,35.75,35.35,,,,,
07/07/24 04:41:14 PM,39.23,39.46,35.56,35.32,,,,,
07/07/24 04:46:14 PM,40.80,39.80,35.61,35.36,,,,,
07/07/24 04:51:14 PM,39.92,39.45,35.37,35.04,,,,,
07/07/24 04:56:14 PM,38.41,39.19,35.13,34.93,,,,,
07/07/24 05:01:14 PM,40.32,39.84,35.78,35.22,,,,,
07/07/24 05:06:14 PM,39.73,39.73,35.55,35.30,,,,,
07/07/24 05:11:14 PM,41.25,40.01,35.65,34.98,,,,,
07/07/24 05:16:14 PM,40.31,39.78,35.75,34.91,,,,,
07/07/24 05:21:14 PM,40.39,39.62,35.75,35.09,,,,,
07/07/24 05:26:14 PM,39.66,39.11,35.74,34.81,,,,,
07/07/24 05:31:14 PM,39.44,38.93,35.89,34.55,,,,,
07/07/24 05:36:14 PM,38.32,39.07,35.71,34.47,,,,,
07/07/24 05:41:14 PM,39.05,39.02,35.87,34.37,,,,,
07/07/24 05:46:14 PM,38.34,39.00,35.70,34.00,,,,,
07/07/24 05:51:14 PM,38.47,38.52,35.64,33.78,,,,,
07/07/24 05:56:14 PM,38.77,38.60,36.32,33.81,,,,,
07/07/24 06:01:14 PM,38.96,38.84,36.32,33.34,,,,,
07/07/24 06:06:14 PM,39.19,38.92,36.83,33.25,,,,,
07/07/24 06:11:14 PM,37.77,38.10,36.42,32.75,,,,,
07/07/24 06:16:14 PM,38.63,38.27,36.66,32.54,,,,,
07/07/24 06:21:14 PM,39.43,38.26,37.21,32.46,,,,,
07/07/24 06:26:14 PM,38.27,38.09,37.22,32.32,,,,,
07/07/24 06:31:14 PM,40.66,38.55,38.39,32.54,,,,,
07/07/24 06:36:14 PM,39.15,37.99,37.60,32.12,,,,,
07/07/24 06:41:14 PM,38.47,36.96,37.01,31.73,,,,,
07/07/24 06:46:14 PM,38.37,36.52,37.05,31.51,,,,,
07/07/24 06:51:14 PM,39.44,36.11,37.66,31.58,,,,,
07/07/24 06:56:14 PM,38.42,34.82,36.95,31.20,,,,,
07/07/24 07:01:14 PM,37.53,33.78,36.45,31.18,,,,,
07/07/24 07:06:14 PM,38.59,32.76,36.49,30.79,,,,,
07/07/24 07:11:14 PM,37.24,31.66,35.99,30.80,,,,,
07/07/24 07:16:14 PM,37.48,30.52,35.70,30.42,,,,,
07/07/24 07:21:14 PM,37.56,29.78,35.44,30.50,,,,,
07/07/24 07:26:14 PM,36.37,29.41,34.53,29.99,,,,,
07/07/24 07:31:14 PM,35.83,29.13,34.13,29.83,,,,,
07/07/24 07:36:14 PM,35.11,28.55,33.23,29.55,,,,,
07/07/24 07:41:14 PM,32.48,27.93,31.61,29.33,,,,,
07/07/24 07:46:14 PM,31.06,27.93,30.55,28.42,,,,,
07/07/24 07:51:14 PM,30.60,27.59,29.47,28.19,,,,,
07/07/24 07:56:14 PM,30.23,27.03,28.72,27.93,,,,,
07/07/24 08:01:14 PM,29.91,26.60,28.26,27.88,,,,,
07/07/24 08:06:14 PM,29.20,25.99,27.75,27.05,,,,,
07/07/24 08:11:14 PM,29.16,26.01,27.82,27.24,,,,,
07/07/24 08:16:14 PM,29.22,26.26,27.40,27.45,,,,,
07/07/24 08:21:14 PM,28.17,25.27,26.95,26.63,,,,,
07/07/24 08:26:14 PM,27.15,24.80,26.26,25.60,,,,,
07/07/24 08:31:14 PM,27.54,25.16,26.23,26.16,,,,,
07/07/24 08:36:14 PM,26.01,23.59,25.32,24.63,,,,,
07/07/24 08:41:14 PM,24.84,22.87,24.64,23.75,,,,,
07/07/24 08:46:14 PM,23.71,22.13,24.12,23.10,,,,,
07/07/24 08:51:14 PM,22.89,21.74,23.84,23.45,,,,,
07/07/24 08:56:14 PM,21.82,20.99,23.12,22.26,,,,,
07/07/24 09:01:14 PM,21.32,20.61,22.60,21.61,,,,,
07/07/24 09:06:14 PM,20.74,20.23,22.09,21.17,,,,,
07/07/24 09:11:14 PM,20.40,19.87,21.67,20.77,,,,,
07/07/24 09:16:14 PM,19.95,19.57,21.26,20.47,,,,,
07/07/24 09:21:14 PM,19.53,19.22,20.83,20.09,,,,,
07/07/24 09:26:14 PM,19.36,19.03,20.43,19.89,,,,,
07/07/24 09:31:14 PM,19.13,18.89,20.17,19.63,,,,,
07/07/24 09:36:14 PM,19.00,18.83,19.87,19.52,,,,,
07/07/24 09:41:14 PM,19.34,18.87,19.70,19.43,,,,,
07/07/24 09:46:14 PM,19.01,18.56,19.50,19.17,,,,,
07/07/24 09:51:14 PM,18.99,18.41,19.30,19.09,,,,,
07/07/24 09:56:14 PM,18.75,18.32,19.12,18.98,,,,,
07/07/24 10:01:14 PM,18.52,18.27,19.01,18.82,,,,,
07/07/24 10:06:14 PM,18.19,18.00,18.83,18.47,,,,,
07/07/24 10:11:14 PM,17.81,17.78,18.64,18.31,,,,,
07/07/24 10:16:14 PM,17.76,17.71,18.50,18.27,,,,,
07/07/24 10:21:14 PM,17.90,17.70,18.34,18.26,,,,,
07/07/24 10:26:14 PM,17.72,17.65,18.24,18.04,,,,,
07/07/24 10:31:14 PM,17.56,17.44,18.08,17.81,,,,,
07/07/24 10:36:14 PM,17.64,17.41,17.97,18.00,,,,,
07/07/24 10:41:14 PM,17.55,17.33,17.89,17.77,,,,,
07/07/24 10:46:14 PM,17.61,17.36,17.81,17.72,,,,,
07/07/24 10:51:14 PM,17.23,17.21,17.67,17.45,,,,,
07/07/24 10:56:14 PM,17.25,17.17,17.53,17.43,,,,,
07/07/24 11:01:14 PM,17.35,17.07,17.53,17.37,,,,,
07/07/24 11:06:14 PM,17.33,17.00,17.43,17.23,,,,,
07/07/24 11:11:14 PM,16.87,16.86,17.34,17.10,,,,,
07/07/24 11:16:14 PM,16.67,16.70,17.17,16.88,,,,,
07/07/24 11:21:14 PM,16.62,16.60,17.06,16.89,,,,,
07/07/24 11:26:14 PM,16.60,16.47,17.07,16.84,,,,,
07/07/24 11:31:14 PM,16.99,16.57,17.01,16.73,,,,,
07/07/24 11:36:14 PM,16.51,16.46,16.86,16.55,,,,,
07/07/24 11:41:14 PM,16.48,16.39,16.78,16.46,,,,,
07/07/24 11:46:14 PM,16.38,16.27,16.66,16.42,,,,,
07/07/24 11:51:14 PM,16.56,16.18,16.58,16.39,,,,,
07/07/24 11:56:14 PM,16.77,16.21,16.64,16.29,,,,,
07/08/24 12:01:14 AM,16.28,16.00,16.50,15.97,,,,,
07/08/24 12:06:14 AM,15.86,15.85,16.37,16.01,,,,,
07/08/24 12:11:14 AM,15.97,15.77,16.18,16.02,,,,,
07/08/24 12:16:14 AM,16.00,15.77,16.10,15.92,,,,,
07/08/24 12:21:14 AM,15.76,15.67,16.03,15.87,,,,,
07/08/24 12:26:14 AM,16.02,15.66,15.97,15.85,,,,,
07/08/24 12:31:14 AM,15.75,15.71,15.90,15.85,,,,,
07/08/24 12:36:14 AM,15.66,15.59,15.92,15.75,,,,,
07/08/24 12:41:14 AM,15.48,15.50,15.77,15.56,,,,,
07/08/24 12:46:14 AM,15.46,15.46,15.71,15.74,,,,,
07/08/24 12:51:14 AM,15.36,15.32,15.65,15.57,,,,,
07/08/24 12:56:14 AM,15.21,15.23,15.57,15.37,,,,,
07/08/24 01:01:14 AM,15.41,15.29,15.54,15.45,,,,,
07/08/24 01:06:14 AM,15.16,15.23,15.45,15.32,,,,,
07/08/24 01:11:14 AM,14.96,14.98,15.39,15.14,,,,,
07/08/24 01:16:14 AM,15.19,15.15,15.35,15.22,,,,,
07/08/24 01:21:14 AM,15.17,15.20,15.35,15.30,,,,,
07/08/24 01:26:14 AM,15.31,15.11,15.34,15.24,,,,,
07/08/24 01:31:14 AM,15.14,15.12,15.28,15.32,,,,,
07/08/24 01:36:14 AM,14.96,15.00,15.20,15.24,,,,,
07/08/24 01:41:14 AM,14.93,14.89,15.17,15.06,,,,,
07/08/24 01:46:14 AM,14.83,14.80,15.07,14.88,,,,,
07/08/24 01:51:14 AM,14.92,14.89,15.01,15.05,,,,,
07/08/24 01:56:14 AM,15.09,15.00,15.04,14.89,,,,,
07/08/24 02:01:14 AM,14.73,14.72,14.99,14.81,,,,,
07/08/24 02:06:14 AM,14.70,14.75,14.95,14.82,,,,,
07/08/24 02:11:14 AM,14.48,14.53,14.85,14.58,,,,,
07/08/24 02:16:14 AM,14.71,14.51,14.83,14.54,,,,,
07/08/24 02:21:14 AM,14.73,14.54,14.81,14.53,,,,,
07/08/24 02:26:14 AM,14.83,14.61,14.76,14.66,,,,,
07/08/24 02:31:14 AM,14.62,14.51,14.72,14.56,,,,,
07/08/24 02:36:14 AM,14.76,14.72,14.82,14.57,,,,,
07/08/24 02:41:14 AM,14.41,14.44,14.68,14.44,,,,,
07/08/24 02:46:14 AM,14.38,14.28,14.56,14.37,,,,,
07/08/24 02:51:14 AM,14.10,14.12,14.46,14.20,,,,,
07/08/24 02:56:14 AM,14.13,14.10,14.42,14.22,,,,,
07/08/24 03:01:14 AM,14.26,14.14,14.39,14.32,,,,,
07/08/24 03:06:14 AM,14.49,14.27,14.41,14.27,,,,,
07/08/24 03:11:14 AM,14.32,14.09,14.30,14.10,,,,,
07/08/24 03:16:14 AM,13.79,13.84,14.19,13.88,,,,,
07/08/24 03:21:14 AM,13.91,13.91,14.13,13.91,,,,,
07/08/24 03:26:14 AM,14.09,14.14,14.15,14.06,,,,,
07/08/24 03:31:14 AM,13.77,13.81,14.09,13.82,,,,,
07/08/24 03:36:14 AM,14.00,13.86,14.05,13.79,,,,,
07/08/24 03:41:14 AM,13.60,13.87,14.05,13.81,,,,,
07/08/24 03:46:14 AM,13.84,13.90,14.08,13.91,,,,,
07/08/24 03:51:14 AM,13.62,13.73,13.95,13.71,,,,,
07/08/24 03:56:14 AM,14.08,13.83,13.97,13.71,,,,,
07/08/24 04:01:14 AM,13.64,13.71,13.90,13.59,,,,,
07/08/24 04:06:14 AM,13.57,13.61,13.81,13.57,,,,,
07/08/24 04:11:14 AM,13.53,13.66,13.82,13.46,,,,,
07/08/24 04:16:14 AM,13.51,13.57,13.78,13.54,,,,,
07/08/24 04:21:14 AM,13.67,13.57,13.77,13.49,,,,,
07/08/24 04:26:14 AM,13.39,13.54,13.71,13.43,,,,,
07/08/24 04:31:14 AM,13.52,13.53,13.69,13.39,,,,,
07/08/24 04:36:14 AM,13.44,13.49,13.69,13.34,,,,,
07/08/24 04:41:14 AM,13.48,13.52,13.62,13.48,,,,,
07/08/24 04:46:14 AM,13.18,13.46,13.58,13.33,,,,,
07/08/24 04:51:14 AM,13.35,13.38,13.62,13.46,,,,,
07/08/24 04:56:14 AM,13.37,13.45,13.63,13.40,,,,,
07/08/24 05:01:14 AM,13.22,13.34,13.54,13.23,,,,,
07/08/24 05:06:14 AM,13.10,13.12,13.45,13.02,,,,,
07/08/24 05:11:14 AM,13.08,13.23,13.39,13.10,,,,,
07/08/24 05:16:14 AM,13.00,13.14,13.35,13.01,,,,,
07/08/24 05:21:14 AM,13.20,13.24,13.41,13.15,,,,,
07/08/24 05:26:14 AM,13.36,13.37,13.40,13.14,,,,,
07/08/24 05:31:14 AM,13.15,13.27,13.36,13.03,,,,,
07/08/24 05:36:14 AM,13.16,13.16,13.35,13.08,,,,,
07/08/24 05:41:14 AM,13.36,13.34,13.39,13.19,,,,,
07/08/24 05:46:14 AM,13.18,13.28,13.38,13.18,,,,,
07/08/24 05:51:14 AM,13.35,13.43,13.46,13.34,,,,,
07/08/24 05:56:14 AM,13.58,13.56,13.52,13.41,,,,,
07/08/24 06:01:14 AM,13.61,13.75,13.65,13.61,,,,,
07/08/24 06:06:14 AM,13.75,13.80,13.72,13.60,,,,,
07/08/24 06:11:14 AM,13.79,13.80,13.78,13.72,,,,,
07/08/24 06:16:14 AM,13.97,13.94,13.90,13.77,,,,,
07/08/24 06:21:14 AM,14.11,14.04,13.98,13.94,,,,,
07/08/24 06:26:14 AM,14.23,14.19,14.08,14.00,,,,,
07/08/24 06:31:14 AM,14.49,14.28,14.21,14.21,,,,,
07/08/24 06:36:14 AM,14.86,14.57,14.33,14.46,,,,,
07/08/24 06:41:14 AM,14.91,14.79,14.50,14.64,,,,,
07/08/24 06:46:14 AM,15.21,14.95,14.66,14.81,,,,,
07/08/24 06:51:14 AM,15.35,15.13,14.83,15.04,,,,,
07/08/24 06:56:14 AM,15.73,15.33,14.99,15.19,,,,,
07/08/24 07:01:14 AM,15.93,15.79,15.16,15.44,,,,,
07/08/24 07:06:14 AM,16.72,16.13,15.56,16.11,,,,,
07/08/24 07:11:14 AM,17.02,16.46,15.87,16.28,,,,,
07/08/24 07:16:14 AM,17.48,16.74,16.13,16.67,,,,,
07/08/24 07:21:14 AM,18.26,16.85,16.43,17.48,,,,,
07/08/24 07:26:14 AM,18.85,17.35,16.67,17.65,,,,,
07/08/24 07:31:14 AM,19.50,17.70,17.15,18.28,,,,,
07/08/24 07:36:14 AM,20.71,18.37,17.67,19.79,,,,,
07/08/24 07:41:14 AM,21.47,18.77,18.28,23.38,,,,,
07/08/24 07:46:14 AM,22.30,19.34,18.93,26.77,,,,,
07/08/24 07:51:14 AM,23.39,20.27,20.44,27.87,,,,,
07/08/24 07:56:14 AM,23.64,21.07,22.21,28.66,,,,,
07/08/24 08:01:14 AM,23.97,23.76,23.44,29.19,,,,,
07/08/24 08:06:14 AM,24.54,26.25,24.43,29.62,,,,,
07/08/24 08:11:14 AM,24.65,27.28,24.81,30.16,,,,,
07/08/24 08:16:14 AM,26.47,28.56,25.09,30.47,,,,,
07/08/24 08:21:14 AM,26.86,29.60,25.66,30.40,,,,,
07/08/24 08:26:14 AM,27.45,30.62,26.15,30.73,,,,,
07/08/24 08:31:14 AM,28.60,31.74,26.92,30.90,,,,,
07/08/24 08:36:14 AM,29.13,32.35,27.33,30.84,,,,,
07/08/24 08:41:14 AM,28.61,31.89,27.32,30.98,,,,,
07/08/24 08:46:14 AM,28.97,32.45,27.76,31.32,,,,,
07/08/24 08:51:14 AM,29.42,33.51,28.72,32.11,,,,,
07/08/24 08:56:14 AM,29.47,33.44,29.27,32.54,,,,,
07/08/24 09:01:14 AM,30.44,34.14,29.80,31.75,,,,,
07/08/24 09:06:14 AM,31.45,34.47,30.04,31.61,,,,,
07/08/24 09:11:14 AM,30.56,33.79,29.96,32.37,,,,,
07/08/24 09:16:14 AM,31.24,34.00,30.24,32.63,,,,,
07/08/24 09:21:14 AM,31.52,34.06,30.73,33.61,,,,,
07/08/24 09:26:14 AM,30.91,33.07,30.44,33.41,,,,,
07/08/24 09:31:14 AM,32.58,33.93,31.23,31.56,,,,,
07/08/24 09:36:14 AM,32.41,32.85,31.22,33.70,,,,,
07/08/24 09:41:14 AM,32.86,32.79,31.65,32.70,,,,,
07/08/24 09:46:14 AM,31.64,32.24,31.75,33.11,,,,,
07/08/24 09:51:14 AM,31.14,31.40,30.56,34.26,,,,,
07/08/24 09:56:14 AM,31.15,31.29,30.91,34.92,,,,,
07/08/24 10:01:14 AM,32.01,32.06,31.46,33.32,,,,,
07/08/24 10:06:14 AM,32.33,31.77,31.92,34.90,,,,,
07/08/24 10:11:14 AM,31.61,30.84,31.46,33.16,,,,,
07/08/24 10:16:14 AM,31.83,31.08,31.26,33.49,,,,,
07/08/24 10:21:14 AM,32.58,31.88,32.47,35.56,,,,,
07/08/24 10:26:14 AM,32.67,32.17,32.19,34.15,,,,,
07/08/24 10:31:14 AM,34.11,32.47,32.78,34.58,,,,,
07/08/24 10:36:14 AM,34.20,32.56,32.35,32.96,,,,,
07/08/24 10:41:14 AM,34.11,33.04,33.10,34.06,,,,,
07/08/24 10:46:14 AM,33.19,32.77,32.99,33.79,,,,,
07/08/24 10:51:14 AM,34.22,33.08,33.07,33.93,,,,,
07/08/24 10:56:14 AM,35.91,33.75,34.17,35.13,,,,,
07/08/24 11:01:14 AM,33.30,33.52,33.67,33.69,,,,,
07/08/24 11:06:14 AM,33.80,33.72,33.77,33.93,,,,,
07/08/24 11:11:14 AM,34.03,33.71,33.63,34.02,,,,,
07/08/24 11:16:14 AM,34.17,33.73,33.51,33.61,,,,,
07/08/24 11:21:14 AM,33.81,33.49,33.39,33.52,,,,,
07/08/24 11:26:14 AM,34.17,34.11,33.73,33.94,,,,,
07/08/24 11:31:14 AM,35.14,34.40,34.06,34.44,,,,,
07/08/24 11:36:14 AM,34.89,34.52,33.73,33.41,,,,,
07/08/24 11:41:14 AM,33.89,34.63,33.85,33.57,,,,,
07/08/24 11:46:14 AM,33.74,34.54,33.54,33.62,,,,,
07/08/24 11:51:14 AM,34.13,34.41,33.59,33.40,,,,,
07/08/24 11:56:14 AM,35.13,34.96,33.89,33.73,,,,,
07/08/24 12:01:14 PM,36.05,35.15,34.08,34.50,,,,,
07/08/24 12:06:14 PM,34.33,34.96,33.55,33.54,,,,,
07/08/24 12:11:14 PM,36.19,35.77,34.09,33.97,,,,,
07/08/24 12:16:14 PM,35.70,35.34,33.82,34.05,,,,,
07/08/24 12:21:14 PM,36.25,35.98,34.06,34.18,,,,,
07/08/24 12:26:14 PM,36.78,35.99,34.34,34.82,,,,,
07/08/24 12:31:14 PM,34.76,35.47,33.81,34.04,,,,,
07/08/24 12:36:14 PM,36.50,36.12,34.31,34.26,,,,,
07/08/24 12:41:14 PM,36.93,36.27,34.42,34.50,,,,,
07/08/24 12:46:14 PM,35.26,36.47,34.19,33.88,,,,,
07/08/24 12:51:14 PM,35.42,35.99,34.07,34.25,,,,,
07/08/24 12:56:14 PM,36.17,36.65,34.36,34.27,,,,,
07/08/24 01:01:14 PM,35.72,37.02,34.84,34.60,,,,,
07/08/24 01:06:14 PM,35.26,36.52,34.51,34.79,,,,,
07/08/24 01:11:14 PM,36.04,36.55,34.38,35.10,,,,,
07/08/24 01:16:14 PM,36.10,36.69,34.30,34.29,,,,,
07/08/24 01:21:14 PM,35.60,36.96,34.43,34.95,,,,,
07/08/24 01:26:14 PM,35.85,36.95,34.26,34.33,,,,,
07/08/24 01:31:14 PM,38.36,38.33,35.12,35.61,,,,,
07/08/24 01:36:14 PM,35.79,36.63,34.36,34.48,,,,,
07/08/24 01:41:14 PM,36.19,37.65,34.91,35.04,,,,,
07/08/24 01:46:14 PM,35.95,37.68,34.71,34.72,,,,,
07/08/24 01:51:14 PM,36.49,38.12,35.02,35.35,,,,,
07/08/24 01:56:14 PM,37.17,38.43,35.24,35.20,,,,,
07/08/24 02:01:14 PM,37.61,38.48,35.27,35.05,,,,,
07/08/24 02:06:14 PM,36.19,37.44,34.42,34.27,,,,,
07/08/24 02:11:14 PM,37.84,38.52,35.09,34.91,,,,,
07/08/24 02:16:14 PM,36.85,37.80,34.96,35.12,,,,,
07/08/24 02:21:14 PM,36.59,37.59,34.53,34.56,,,,,
07/08/24 02:26:14 PM,36.61,37.68,34.53,34.76,,,,,
07/08/24 02:31:14 PM,38.23,38.52,35.09,35.25,,,,,
07/08/24 02:36:14 PM,37.82,38.77,34.98,35.12,,,,,
07/08/24 02:41:14 PM,36.82,38.66,34.89,34.88,,,,,
07/08/24 02:46:14 PM,37.64,38.99,35.04,35.01,,,,,
07/08/24 02:51:14 PM,37.27,38.89,35.32,35.50,,,,,
07/08/24 02:56:14 PM,37.25,38.83,35.19,35.10,,,,,
07/08/24 03:01:14 PM,37.96,39.72,35.70,35.55,,,,,
07/08/24 03:06:14 PM,38.78,40.11,36.04,35.87,,,,,
07/08/24 03:11:14 PM,38.11,39.41,35.64,35.33,,,,,
07/08/24 03:16:14 PM,38.65,39.56,35.73,35.57,,,,,
07/08/24 03:21:14 PM,38.79,39.78,35.76,35.12,,,,,
07/08/24 03:26:14 PM,37.80,39.51,35.72,35.24,,,,,
07/08/24 03:31:14 PM,37.91,39.92,35.93,35.47,,,,,
07/08/24 03:36:14 PM,39.15,40.39,36.09,36.11,,,,,
07/08/24 03:41:14 PM,37.91,39.66,35.83,35.60,,,,,
07/08/24 03:46:14 PM,38.56,39.81,36.24,36.27,,,,,
07/08/24 03:51:14 PM,37.70,39.80,36.11,35.94,,,,,
07/08/24 03:56:14 PM,38.78,40.41,36.11,36.10,,,,,
07/08/24 04:01:14 PM,38.82,40.46,36.19,37.12,,,,,
07/08/24 04:06:14 PM,38.76,40.23,36.32,37.97,,,,,
07/08/24 04:11:14 PM,38.88,40.05,36.34,38.09,,,,,
07/08/24 04:16:14 PM,39.57,40.81,36.48,37.63,,,,,
07/08/24 04:21:14 PM,40.16,40.67,36.60,38.16,,,,,
07/08/24 04:26:14 PM,39.48,40.42,36.28,37.28,,,,,
07/08/24 04:31:14 PM,42.45,41.31,36.87,37.97,,,,,
07/08/24 04:36:14 PM,40.94,40.94,36.46,37.31,,,,,
07/08/24 04:41:14 PM,43.44,40.88,36.90,37.59,,,,,
07/08/24 04:46:14 PM,40.68,39.94,36.27,37.33,,,,,
07/08/24 04:51:14 PM,43.06,40.73,36.54,37.30,,,,,
07/08/24 04:56:14 PM,42.35,40.53,36.94,37.33,,,,,
07/08/24 05:01:14 PM,42.33,40.46,36.90,37.10,,,,,
07/08/24 05:06:14 PM,43.18,40.89,36.97,36.94,,,,,
07/08/24 05:11:14 PM,41.65,38.63,36.85,36.63,,,,,
07/08/24 05:16:14 PM,41.86,40.62,37.15,36.44,,,,,
07/08/24 05:21:14 PM,42.09,40.66,37.49,36.10,,,,,
07/08/24 05:26:14 PM,42.03,40.22,37.49,35.54,,,,,
07/08/24 05:31:14 PM,41.34,39.80,38.14,35.88,,,,,
07/08/24 05:36:14 PM,41.12,39.91,38.17,35.64,,,,,
07/08/24 05:41:14 PM,42.34,40.20,38.85,35.83,,,,,
07/08/24 05:46:14 PM,40.30,39.87,38.48,35.02,,,,,
07/08/24 05:51:14 PM,41.89,39.25,39.12,34.59,,,,,
07/08/24 05:56:14 PM,41.77,39.37,39.30,34.06,,,,,
07/08/24 06:01:14 PM,41.88,39.50,39.03,33.69,,,,,
07/08/24 06:06:14 PM,39.98,38.22,38.91,33.61,,,,,
07/08/24 06:11:14 PM,40.08,37.56,39.16,33.60,,,,,
07/08/24 06:16:14 PM,39.48,38.18,38.76,33.20,,,,,
07/08/24 06:21:14 PM,40.54,39.12,38.96,33.09,,,,,
07/08/24 06:26:14 PM,39.79,37.70,39.23,33.36,,,,,
07/08/24 06:31:14 PM,39.88,37.63,39.02,32.88,,,,,
07/08/24 06:36:14 PM,39.49,36.45,38.92,33.23,,,,,
07/08/24 06:41:14 PM,39.59,36.47,38.85,32.96,,,,,
07/08/24 06:46:14 PM,38.62,36.55,37.88,32.39,,,,,
07/08/24 06:51:14 PM,40.35,35.83,38.63,32.39,,,,,
07/08/24 06:56:14 PM,39.73,34.93,38.19,32.18,,,,,
07/08/24 07:01:14 PM,40.20,34.47,38.49,32.20,,,,,
07/08/24 07:06:14 PM,38.66,33.11,37.49,32.26,,,,,
07/08/24 07:11:14 PM,37.47,32.28,36.85,32.47,,,,,
07/08/24 07:16:14 PM,37.64,31.22,36.31,31.93,,,,,
07/08/24 07:21:14 PM,37.65,30.36,36.02,31.51,,,,,
07/08/24 07:26:14 PM,37.17,30.43,35.42,31.62,,,,,
07/08/24 07:31:14 PM,36.51,30.37,34.62,31.71,,,,,
07/08/24 07:36:14 PM,35.89,29.82,33.22,31.20,,,,,
07/08/24 07:41:14 PM,34.33,29.36,32.13,30.52,,,,,
07/08/24 07:46:14 PM,31.91,28.50,31.15,29.65,,,,,
07/08/24 07:51:14 PM,31.57,28.31,30.17,29.14,,,,,
07/08/24 07:56:14 PM,30.35,27.69,29.29,28.91,,,,,
07/08/24 08:01:14 PM,29.50,26.67,28.42,28.17,,,,,
07/08/24 08:06:14 PM,30.14,27.83,27.99,28.70,,,,,
07/08/24 08:11:14 PM,29.23,26.61,27.54,27.94,,,,,
07/08/24 08:16:14 PM,28.82,26.19,27.33,27.47,,,,,
07/08/24 08:21:14 PM,27.69,25.24,26.80,26.43,,,,,
07/08/24 08:26:14 PM,26.79,24.75,26.39,25.84,,,,,
07/08/24 08:31:14 PM,25.87,23.90,25.81,24.76,,,,,
07/08/24 08:36:14 PM,25.07,23.23,25.00,23.71,,,,,
07/08/24 08:41:14 PM,23.58,22.17,24.38,22.79,,,,,
07/08/24 08:46:14 PM,22.41,21.50,23.85,22.22,,,,,
07/08/24 08:51:14 PM,21.64,20.97,23.45,21.91,,,,,
07/08/24 08:56:14 PM,21.28,20.78,23.04,21.65,,,,,
07/08/24 09:01:14 PM,20.64,20.40,22.61,21.42,,,,,
07/08/24 09:06:14 PM,20.12,20.02,22.20,20.91,,,,,
07/08/24 09:11:14 PM,19.73,19.82,21.84,20.62,,,,,
07/08/24 09:16:14 PM,19.87,19.50,21.39,20.41,,,,,
07/08/24 09:21:14 PM,19.59,19.35,21.04,20.17,,,,,
07/08/24 09:26:14 PM,19.31,19.16,20.72,20.06,,,,,
07/08/24 09:31:14 PM,19.19,19.00,20.45,19.83,,,,,
07/08/24 09:36:14 PM,18.89,18.80,20.15,19.64,,,,,
07/08/24 09:41:14 PM,19.10,18.66,19.94,19.42,,,,,
07/08/24 09:46:14 PM,18.78,18.58,19.71,19.17,,,,,
07/08/24 09:51:14 PM,18.51,18.44,19.49,18.97,,,,,
07/08/24 09:56:14 PM,18.38,18.31,19.28,18.83,,,,,
07/08/24 10:01:14 PM,18.35,18.26,19.08,18.85,,,,,
07/08/24 10:06:14 PM,18.52,18.23,18.93,18.86,,,,,
07/08/24 10:11:14 PM,17.80,17.90,18.80,18.48,,,,,
07/08/24 10:16:14 PM,17.79,17.77,18.63,18.30,,,,,
07/08/24 10:21:14 PM,18.08,17.61,18.48,17.99,,,,,
07/08/24 10:26:14 PM,17.27,17.31,18.30,17.75,,,,,
07/08/24 10:31:14 PM,17.13,17.19,18.12,17.59,,,,,
07/08/24 10:36:14 PM,17.47,17.41,17.99,17.79,,,,,
07/08/24 10:41:14 PM,17.22,17.28,17.91,17.71,,,,,
07/08/24 10:46:14 PM,17.28,17.21,17.79,17.49,,,,,
07/08/24 10:51:14 PM,16.94,16.94,17.62,17.31,,,,,
07/08/24 10:56:14 PM,16.90,16.88,17.53,17.26,,,,,
07/08/24 11:01:14 PM,16.82,16.84,17.42,17.22,,,,,
07/08/24 11:06:14 PM,16.75,16.74,17.35,17.13,,,,,
07/08/24 11:11:14 PM,17.04,16.79,17.33,17.11,,,,,
07/08/24 11:16:14 PM,16.99,16.74,17.23,16.90,,,,,
