"Plot Title: 21961729"
"Date Time, GMT-07:00","K-Type, °C (LGR S/N: 21961729, SEN S/N: 21961729, LBL: 9)","K-Type, °C (LGR S/N: 21961729, SEN S/N: 21961729, LBL: 10)","K-Type, °C (LGR S/N: 21961729, SEN S/N: 21961729, LBL: 11)","K-Type, °C (LGR S/N: 21961729, SEN S/N: 21961729, LBL: 12)"
07/01/24 07:36:21 AM,18.75,18.57,17.82,18.76
07/01/24 07:41:21 AM,18.82,18.63,17.86,18.84
07/01/24 07:46:21 AM,18.97,18.75,18.37,19.04
07/01/24 07:51:21 AM,19.22,19.00,18.94,19.22
07/01/24 07:56:21 AM,19.50,19.27,18.69,19.49
07/01/24 08:01:21 AM,19.72,19.47,18.85,19.75
07/01/24 08:06:21 AM,20.06,19.74,19.12,20.06
07/01/24 08:11:21 AM,20.33,20.08,19.44,20.38
07/01/24 08:16:21 AM,20.76,20.47,19.71,20.74
07/01/24 08:21:21 AM,21.26,20.92,20.70,21.22
07/01/24 08:26:21 AM,21.85,21.42,21.31,21.77
07/01/24 08:31:21 AM,22.40,21.98,20.45,22.34
07/01/24 08:36:21 AM,22.66,22.13,20.57,22.60
07/01/24 08:41:21 AM,22.82,22.28,20.46,22.85
07/01/24 08:46:21 AM,22.60,22.12,20.18,22.79
07/01/24 08:51:21 AM,22.63,22.17,20.46,22.87
07/01/24 08:56:21 AM,22.65,22.35,20.35,22.99
07/01/24 09:01:21 AM,22.89,22.62,20.81,23.15
07/01/24 09:06:21 AM,23.33,23.00,21.42,23.51
07/01/24 09:11:21 AM,23.90,23.51,22.47,24.03
07/01/24 09:16:21 AM,24.68,24.10,23.53,24.73
07/01/24 09:21:21 AM,25.41,24.89,22.02,25.42
07/01/24 09:26:21 AM,25.66,24.87,21.23,25.71
07/01/24 09:31:21 AM,25.58,24.77,21.38,25.83
07/01/24 09:36:21 AM,25.13,24.34,21.21,25.55
07/01/24 09:41:21 AM,24.77,24.07,21.26,25.26
07/01/24 09:46:21 AM,24.67,24.15,22.67,25.20
07/01/24 09:51:21 AM,24.99,24.50,23.49,25.46
07/01/24 09:56:21 AM,25.73,25.28,23.89,26.00
07/01/24 10:01:21 AM,26.48,25.97,22.99,26.61
07/01/24 10:06:21 AM,26.92,26.19,23.88,27.11
07/01/24 10:11:21 AM,27.36,26.46,24.60,27.53
07/01/24 10:16:21 AM,27.63,26.73,24.45,27.85
07/01/24 10:21:21 AM,27.42,26.51,24.01,27.82
07/01/24 10:26:21 AM,27.65,26.99,24.67,28.14
07/01/24 10:31:21 AM,27.81,26.92,24.19,28.30
07/01/24 10:36:21 AM,28.26,27.59,26.47,28.72
07/01/24 10:41:21 AM,28.65,27.91,24.06,29.05
07/01/24 10:46:21 AM,28.54,27.67,22.93,28.96
07/01/24 10:51:21 AM,27.98,27.15,22.52,28.60
07/01/24 10:56:21 AM,27.41,26.54,21.53,27.97
07/01/24 11:01:21 AM,26.70,25.98,20.96,27.32
07/01/24 11:06:21 AM,26.06,25.46,20.79,26.76
07/01/24 11:11:21 AM,25.60,25.08,21.14,26.28
07/01/24 11:16:21 AM,25.82,25.49,22.19,26.37
07/01/24 11:21:21 AM,26.82,26.57,24.02,27.29
07/01/24 11:26:21 AM,27.68,27.37,23.99,28.11
07/01/24 11:31:21 AM,28.55,27.74,23.89,28.84
07/01/24 11:36:21 AM,29.20,28.21,24.28,29.43
07/01/24 11:41:21 AM,30.26,29.46,27.19,30.56
07/01/24 11:46:21 AM,32.09,31.22,29.21,32.21
07/01/24 11:51:21 AM,33.36,32.04,29.35,33.41
07/01/24 11:56:21 AM,33.28,31.77,26.44,33.55
07/01/24 12:01:21 PM,33.88,32.93,30.34,34.44
07/01/24 12:06:21 PM,35.29,34.15,33.01,35.87
07/01/24 12:11:21 PM,36.04,34.47,30.54,36.60
07/01/24 12:16:21 PM,35.77,34.11,28.69,36.55
07/01/24 12:21:21 PM,35.20,33.72,27.94,36.25
07/01/24 12:26:21 PM,34.51,33.15,27.76,35.68
07/01/24 12:31:21 PM,34.09,32.80,27.96,35.27
07/01/24 12:36:21 PM,33.48,31.98,27.59,34.67
07/01/24 12:41:21 PM,33.41,32.08,27.62,34.60
07/01/24 12:46:21 PM,33.87,32.69,28.36,35.09
07/01/24 12:51:21 PM,34.36,33.03,28.25,35.40
07/01/24 12:56:21 PM,34.03,32.61,26.75,35.20
07/01/24 01:01:21 PM,33.80,32.56,26.88,34.94
07/01/24 01:06:21 PM,35.17,34.74,29.69,36.58
07/01/24 01:11:21 PM,37.57,36.70,30.45,38.36
07/01/24 01:16:21 PM,37.68,36.04,26.21,38.28
07/01/24 01:21:21 PM,36.60,35.05,25.24,37.35
07/01/24 01:26:21 PM,35.43,34.20,26.35,36.64
07/01/24 01:31:21 PM,36.46,35.30,27.93,37.55
07/01/24 01:36:21 PM,37.04,35.98,29.58,38.19
07/01/24 01:41:21 PM,38.22,36.75,31.35,39.14
07/01/24 01:46:21 PM,39.02,36.91,29.80,39.90
07/01/24 01:51:21 PM,38.92,36.56,28.62,39.84
07/01/24 01:56:21 PM,36.91,35.16,28.61,38.22
07/01/24 02:01:21 PM,37.53,36.36,32.64,39.10
07/01/24 02:06:21 PM,36.92,35.52,27.55,38.31
07/01/24 02:11:21 PM,35.28,34.04,26.38,36.76
07/01/24 02:16:21 PM,35.02,34.35,31.96,36.76
07/01/24 02:21:21 PM,36.39,35.27,32.10,37.58
07/01/24 02:26:21 PM,37.50,36.30,29.71,38.29
07/01/24 02:31:21 PM,36.41,34.83,25.81,37.47
07/01/24 02:36:21 PM,34.93,33.36,25.46,36.23
07/01/24 02:41:21 PM,33.60,32.46,25.68,34.96
07/01/24 02:46:21 PM,32.46,31.42,26.46,33.79
07/01/24 02:51:21 PM,31.45,30.69,26.37,32.75
07/01/24 02:56:21 PM,30.65,30.08,25.91,31.91
07/01/24 03:01:21 PM,30.13,29.63,26.49,31.19
07/01/24 03:06:21 PM,29.78,29.31,26.08,30.77
07/01/24 03:11:21 PM,29.49,29.04,25.23,30.43
07/01/24 03:16:21 PM,29.61,29.16,25.41,30.32
07/01/24 03:21:21 PM,29.56,29.03,25.05,30.19
07/01/24 03:26:21 PM,29.56,29.06,25.59,30.20
07/01/24 03:31:21 PM,29.70,29.05,25.99,30.24
07/01/24 03:36:21 PM,30.26,29.81,28.09,30.71
07/01/24 03:41:21 PM,31.65,31.21,30.90,32.06
07/01/24 03:46:21 PM,33.50,31.64,27.22,33.34
07/01/24 03:51:21 PM,33.53,32.63,30.03,34.14
07/01/24 03:56:21 PM,34.41,33.17,29.51,34.95
07/01/24 04:01:21 PM,35.89,34.61,31.15,36.21
07/01/24 04:06:21 PM,37.28,35.04,30.99,37.39
07/01/24 04:11:21 PM,37.91,35.95,31.12,38.39
07/01/24 04:16:21 PM,38.43,37.00,31.34,38.96
07/01/24 04:21:21 PM,37.99,36.94,28.34,38.87
07/01/24 04:26:21 PM,37.04,36.22,27.28,38.00
07/01/24 04:31:21 PM,36.14,34.59,26.62,37.24
07/01/24 04:36:21 PM,34.94,34.01,26.70,36.31
07/01/24 04:41:21 PM,34.04,33.30,26.38,35.35
07/01/24 04:46:21 PM,33.58,32.99,27.14,34.70
07/01/24 04:51:21 PM,33.15,32.49,26.88,34.18
07/01/24 04:56:21 PM,33.24,32.62,27.70,34.18
07/01/24 05:01:21 PM,32.97,32.30,26.67,33.79
07/01/24 05:06:21 PM,32.57,31.84,25.81,33.37
07/01/24 05:11:21 PM,32.01,31.41,25.73,32.82
07/01/24 05:16:21 PM,31.48,30.93,25.52,32.37
07/01/24 05:21:21 PM,31.04,30.55,25.90,31.92
07/01/24 05:26:21 PM,31.43,31.06,29.88,32.02
07/01/24 05:31:21 PM,32.22,31.99,31.32,32.45
07/01/24 05:36:21 PM,32.93,32.59,33.25,33.06
07/01/24 05:41:21 PM,33.52,33.25,33.87,33.85
07/01/24 05:46:21 PM,33.50,32.68,28.30,33.87
07/01/24 05:51:21 PM,32.84,32.04,26.95,33.58
07/01/24 05:56:21 PM,32.22,31.61,26.33,33.09
07/01/24 06:01:21 PM,31.53,31.02,25.78,32.42
07/01/24 06:06:21 PM,30.60,30.57,25.74,31.71
07/01/24 06:11:21 PM,29.95,29.98,24.96,31.12
07/01/24 06:16:21 PM,29.45,29.40,25.09,30.57
07/01/24 06:21:21 PM,28.97,28.84,24.38,30.02
07/01/24 06:26:21 PM,28.60,28.50,24.16,29.53
07/01/24 06:31:21 PM,28.06,27.94,24.19,28.87
07/01/24 06:36:21 PM,27.66,27.48,23.85,28.39
07/01/24 06:41:21 PM,27.09,26.97,23.40,27.79
07/01/24 06:46:21 PM,26.62,26.54,23.31,27.27
07/01/24 06:51:21 PM,26.28,26.25,23.34,26.92
07/01/24 06:56:21 PM,26.03,25.99,23.44,26.60
07/01/24 07:01:21 PM,25.81,25.75,23.17,26.35
07/01/24 07:06:21 PM,25.56,25.55,22.81,26.04
07/01/24 07:11:21 PM,25.16,25.07,22.33,25.66
07/01/24 07:16:21 PM,24.71,24.67,22.13,25.20
07/01/24 07:21:21 PM,24.37,24.34,22.09,24.86
07/01/24 07:26:21 PM,24.13,24.10,22.14,24.52
07/01/24 07:31:21 PM,23.85,23.82,21.95,24.18
07/01/24 07:36:21 PM,23.60,23.55,21.92,23.91
07/01/24 07:41:21 PM,23.38,23.37,22.02,23.68
07/01/24 07:46:21 PM,23.29,23.24,22.03,23.53
07/01/24 07:51:21 PM,23.21,23.19,22.16,23.45
07/01/24 07:56:21 PM,23.19,23.13,22.07,23.45
07/01/24 08:01:21 PM,23.11,23.13,22.15,23.34
07/01/24 08:06:21 PM,23.06,23.04,21.97,23.25
07/01/24 08:11:21 PM,22.91,22.88,21.73,23.10
07/01/24 08:16:21 PM,22.71,22.69,22.93,22.97
07/01/24 08:21:21 PM,22.62,22.60,23.17,22.83
07/01/24 08:26:21 PM,22.43,22.46,22.75,22.63
07/01/24 08:31:21 PM,22.24,22.30,22.81,22.45
07/01/24 08:36:21 PM,21.90,21.97,20.71,22.15
07/01/24 08:41:21 PM,21.51,21.60,20.15,21.83
07/01/24 08:46:21 PM,21.12,21.25,19.78,21.45
07/01/24 08:51:21 PM,20.76,20.87,19.54,21.10
07/01/24 08:56:21 PM,20.50,20.55,19.34,20.79
07/01/24 09:01:21 PM,20.20,20.22,19.09,20.46
07/01/24 09:06:21 PM,19.92,19.97,18.91,20.21
07/01/24 09:11:21 PM,19.71,19.70,18.76,19.89
07/01/24 09:16:21 PM,19.38,19.48,18.51,19.63
07/01/24 09:21:21 PM,19.15,19.17,18.35,19.39
07/01/24 09:26:21 PM,18.90,18.94,18.12,19.12
07/01/24 09:31:21 PM,18.62,18.66,17.85,18.86
07/01/24 09:36:21 PM,18.33,18.36,17.24,18.56
07/01/24 09:41:21 PM,17.97,18.08,17.26,18.24
07/01/24 09:46:21 PM,17.69,17.79,16.83,17.93
07/01/24 09:51:21 PM,17.38,17.50,16.96,17.64
07/01/24 09:56:21 PM,17.06,17.17,16.38,17.42
07/01/24 10:01:21 PM,16.76,16.88,16.21,17.06
07/01/24 10:06:21 PM,16.47,16.60,16.07,16.77
07/01/24 10:11:21 PM,16.17,16.34,15.61,16.47
07/01/24 10:16:21 PM,15.88,16.00,15.00,16.13
07/01/24 10:21:21 PM,15.43,15.71,14.72,15.84
07/01/24 10:26:21 PM,15.25,15.46,14.85,15.55
07/01/24 10:31:21 PM,15.04,15.23,14.50,15.30
07/01/24 10:36:21 PM,14.79,15.01,14.29,15.06
07/01/24 10:41:21 PM,14.67,14.91,14.71,14.91
07/01/24 10:46:21 PM,14.46,14.67,14.42,14.67
07/01/24 10:51:21 PM,14.31,14.52,14.39,14.50
07/01/24 10:56:21 PM,14.17,14.38,14.39,14.34
07/01/24 11:01:21 PM,14.13,14.32,14.66,14.28
07/01/24 11:06:21 PM,14.07,14.28,14.81,14.18
07/01/24 11:11:21 PM,14.07,14.28,15.06,14.22
07/01/24 11:16:21 PM,13.99,14.17,14.66,14.10
07/01/24 11:21:21 PM,13.98,14.11,14.71,14.02
07/01/24 11:26:21 PM,14.00,14.22,14.94,14.10
07/01/24 11:31:21 PM,14.10,14.28,14.95,14.11
07/01/24 11:36:21 PM,14.15,14.27,14.79,14.11
07/01/24 11:41:21 PM,14.16,14.20,14.28,14.13
07/01/24 11:46:21 PM,14.09,14.15,14.14,14.09
07/01/24 11:51:21 PM,13.92,13.97,13.51,13.99
07/01/24 11:56:21 PM,13.65,13.69,12.89,13.79
07/02/24 12:01:21 AM,13.33,13.37,12.38,13.53
07/02/24 12:06:21 AM,13.06,13.17,12.14,13.27
07/02/24 12:11:21 AM,12.77,12.85,11.87,12.98
07/02/24 12:16:21 AM,12.44,12.57,11.59,12.70
07/02/24 12:21:21 AM,12.13,12.30,11.28,12.40
07/02/24 12:26:21 AM,11.78,12.01,11.06,12.09
07/02/24 12:31:21 AM,11.67,11.85,11.53,11.84
07/02/24 12:36:21 AM,11.53,11.76,12.06,11.69
07/02/24 12:41:21 AM,11.54,11.87,12.67,11.72
07/02/24 12:46:21 AM,11.75,12.01,12.79,11.83
07/02/24 12:51:21 AM,11.83,12.01,12.37,11.85
07/02/24 12:56:21 AM,11.85,11.92,11.97,11.82
07/02/24 01:01:21 AM,11.79,11.87,11.75,11.81
07/02/24 01:06:21 AM,11.74,11.77,12.10,11.74
07/02/24 01:11:21 AM,11.72,11.81,11.69,11.74
07/02/24 01:16:21 AM,11.81,11.99,12.04,11.81
07/02/24 01:21:21 AM,11.81,11.98,12.33,11.83
07/02/24 01:26:21 AM,11.81,12.02,12.50,11.87
07/02/24 01:31:21 AM,11.70,11.81,11.59,11.74
07/02/24 01:36:21 AM,11.58,11.77,12.17,11.68
07/02/24 01:41:21 AM,11.43,11.55,11.29,11.53
07/02/24 01:46:21 AM,11.34,11.45,11.03,11.49
07/02/24 01:51:21 AM,11.14,11.32,11.35,11.33
07/02/24 01:56:21 AM,11.02,11.14,11.00,11.11
07/02/24 02:01:21 AM,10.79,10.99,10.61,10.96
07/02/24 02:06:21 AM,10.61,10.74,10.07,10.75
07/02/24 02:11:21 AM,10.36,10.53,9.94,10.55
07/02/24 02:16:21 AM,10.15,10.33,9.72,10.34
07/02/24 02:21:21 AM,9.90,10.13,9.55,10.18
07/02/24 02:26:21 AM,9.82,10.00,9.53,9.99
07/02/24 02:31:21 AM,9.66,9.88,9.32,9.81
07/02/24 02:36:21 AM,9.50,9.71,9.28,9.67
07/02/24 02:41:21 AM,9.36,9.55,9.10,9.52
07/02/24 02:46:21 AM,9.23,9.38,8.94,9.39
07/02/24 02:51:21 AM,9.12,9.26,8.88,9.29
07/02/24 02:56:21 AM,8.97,9.15,8.73,9.12
07/02/24 03:01:21 AM,8.89,9.08,8.49,9.01
07/02/24 03:06:21 AM,8.71,8.90,8.53,8.81
07/02/24 03:11:21 AM,8.56,8.77,8.52,8.73
07/02/24 03:16:21 AM,8.48,8.64,8.47,8.62
07/02/24 03:21:21 AM,8.33,8.56,8.20,8.54
07/02/24 03:26:21 AM,8.23,8.47,8.29,8.38
07/02/24 03:31:21 AM,8.14,8.34,8.47,8.27
07/02/24 03:36:21 AM,8.04,8.26,8.49,8.20
07/02/24 03:41:21 AM,8.00,8.20,8.21,8.08
07/02/24 03:46:21 AM,8.05,8.34,8.46,8.12
07/02/24 03:51:21 AM,8.20,8.43,9.32,8.20
07/02/24 03:56:21 AM,8.46,8.72,9.67,8.39
07/02/24 04:01:21 AM,8.76,9.02,10.14,8.66
07/02/24 04:06:21 AM,9.09,9.30,10.70,8.90
07/02/24 04:11:21 AM,9.29,9.49,10.89,9.15
07/02/24 04:16:21 AM,9.54,9.68,10.84,9.40
07/02/24 04:21:21 AM,9.70,9.78,10.83,9.56
07/02/24 04:26:21 AM,9.81,10.06,10.97,9.70
07/02/24 04:31:21 AM,9.99,10.22,11.03,9.88
07/02/24 04:36:21 AM,10.24,10.40,11.07,10.07
07/02/24 04:41:21 AM,10.38,10.54,11.39,10.25
07/02/24 04:46:21 AM,10.55,10.64,11.16,10.41
07/02/24 04:51:21 AM,10.55,10.70,10.91,10.46
07/02/24 04:56:21 AM,10.54,10.74,10.87,10.54
07/02/24 05:01:21 AM,10.46,10.61,10.41,10.48
07/02/24 05:06:21 AM,10.29,10.41,10.00,10.32
07/02/24 05:11:21 AM,10.05,10.22,9.67,10.22
07/02/24 05:16:21 AM,9.87,10.11,9.60,10.03
07/02/24 05:21:21 AM,9.89,10.12,9.94,10.04
07/02/24 05:26:21 AM,9.84,10.04,9.88,9.95
07/02/24 05:31:21 AM,9.84,10.13,9.94,9.91
07/02/24 05:36:21 AM,9.92,10.08,10.10,9.92
07/02/24 05:41:21 AM,9.93,10.10,10.29,9.99
07/02/24 05:46:21 AM,10.03,10.21,10.39,10.07
07/02/24 05:51:21 AM,10.14,10.30,10.50,10.16
07/02/24 05:56:21 AM,10.24,10.43,10.73,10.26
07/02/24 06:01:21 AM,10.48,10.67,11.22,10.47
07/02/24 06:06:21 AM,10.73,10.93,11.80,10.66
07/02/24 06:11:21 AM,10.95,11.09,12.02,10.92
07/02/24 06:16:21 AM,11.22,11.30,12.23,11.05
07/02/24 06:21:21 AM,11.43,11.53,12.28,11.35
07/02/24 06:26:21 AM,11.60,11.63,12.31,11.47
07/02/24 06:31:21 AM,11.78,11.76,12.32,11.64
07/02/24 06:36:21 AM,11.99,12.00,12.55,11.82
07/02/24 06:41:21 AM,12.20,12.20,12.73,12.09
07/02/24 06:46:21 AM,12.51,12.47,13.02,12.31
07/02/24 06:51:21 AM,12.82,12.79,13.34,12.55
07/02/24 06:56:21 AM,13.13,13.09,13.52,12.90
07/02/24 07:01:21 AM,13.41,13.37,13.69,13.20
07/02/24 07:06:21 AM,13.68,13.66,13.82,13.47
07/02/24 07:11:21 AM,13.87,13.85,13.99,13.69
07/02/24 07:16:21 AM,14.08,14.01,13.90,13.94
07/02/24 07:21:21 AM,14.21,14.13,13.95,14.07
07/02/24 07:26:21 AM,14.36,14.24,13.95,14.28
07/02/24 07:31:21 AM,14.51,14.33,14.11,14.44
07/02/24 07:36:21 AM,14.69,14.54,14.25,14.63
07/02/24 07:41:21 AM,14.82,14.74,14.34,14.79
07/02/24 07:46:21 AM,15.01,14.88,14.61,15.01
07/02/24 07:51:21 AM,15.16,14.97,14.63,15.17
07/02/24 07:56:21 AM,15.32,15.12,14.84,15.30
07/02/24 08:01:21 AM,15.48,15.25,14.97,15.46
07/02/24 08:06:21 AM,15.65,15.45,15.05,15.64
07/02/24 08:11:21 AM,15.91,15.58,15.30,15.92
07/02/24 08:16:21 AM,16.06,15.60,15.28,16.07
07/02/24 08:21:21 AM,16.24,15.75,15.54,16.23
07/02/24 08:26:21 AM,16.52,16.04,15.61,16.53
07/02/24 08:31:21 AM,16.75,16.35,16.21,16.80
07/02/24 08:36:21 AM,17.09,16.73,16.38,17.06
07/02/24 08:41:21 AM,17.29,16.83,16.38,17.30
07/02/24 08:46:21 AM,17.39,16.94,16.38,17.42
07/02/24 08:51:21 AM,17.56,17.25,16.67,17.67
07/02/24 08:56:21 AM,17.89,17.56,17.29,17.97
07/02/24 09:01:21 AM,18.09,17.65,17.03,18.18
07/02/24 09:06:21 AM,18.25,17.84,17.33,18.32
07/02/24 09:11:21 AM,18.51,18.10,17.54,18.59
07/02/24 09:16:21 AM,18.77,18.25,17.70,18.83
07/02/24 09:21:21 AM,18.90,18.45,17.88,19.01
07/02/24 09:26:21 AM,19.15,18.68,17.94,19.25
07/02/24 09:31:21 AM,19.37,18.82,17.93,19.51
07/02/24 09:36:21 AM,19.70,19.21,18.33,19.81
07/02/24 09:41:21 AM,20.06,19.51,19.04,20.19
07/02/24 09:46:21 AM,20.27,19.71,18.65,20.38
07/02/24 09:51:21 AM,20.28,19.66,18.61,20.44
07/02/24 09:56:21 AM,20.33,19.87,19.01,20.55
07/02/24 10:01:21 AM,20.51,20.06,18.51,20.72
07/02/24 10:06:21 AM,20.61,20.12,18.85,20.87
07/02/24 10:11:21 AM,20.60,20.13,18.76,20.91
07/02/24 10:16:21 AM,20.55,20.11,18.83,20.89
07/02/24 10:21:21 AM,20.56,20.09,18.85,20.87
07/02/24 10:26:21 AM,20.56,20.11,18.34,20.89
07/02/24 10:31:21 AM,20.72,20.12,17.77,20.94
07/02/24 10:36:21 AM,20.68,20.12,18.58,21.00
07/02/24 10:41:21 AM,20.94,20.30,18.81,21.15
07/02/24 10:46:21 AM,21.10,20.39,19.20,21.27
07/02/24 10:51:21 AM,21.22,20.52,19.72,21.38
07/02/24 10:56:21 AM,21.53,20.68,20.17,21.76
07/02/24 11:01:21 AM,22.40,21.57,20.44,22.44
07/02/24 11:06:21 AM,22.97,22.05,20.42,22.98
07/02/24 11:11:21 AM,23.60,22.69,21.71,23.57
07/02/24 11:16:21 AM,24.11,23.16,21.04,24.18
07/02/24 11:21:21 AM,24.71,23.76,21.50,24.85
07/02/24 11:26:21 AM,25.33,24.43,21.60,25.44
07/02/24 11:31:21 AM,26.73,25.80,21.45,26.73
07/02/24 11:36:21 AM,27.87,26.76,21.56,27.89
07/02/24 11:41:21 AM,29.32,28.10,22.66,29.20
07/02/24 11:46:21 AM,30.64,29.20,22.03,30.55
07/02/24 11:51:21 AM,31.91,30.43,22.91,31.92
07/02/24 11:56:21 AM,32.68,31.59,25.22,33.18
07/02/24 12:01:21 PM,33.86,32.45,29.42,34.22
07/02/24 12:06:21 PM,34.18,32.83,29.87,34.95
07/02/24 12:11:21 PM,34.53,33.09,29.66,35.53
07/02/24 12:16:21 PM,34.64,33.50,32.10,35.96
07/02/24 12:21:21 PM,34.88,33.81,29.63,36.41
07/02/24 12:26:21 PM,34.75,33.77,32.11,36.57
07/02/24 12:31:21 PM,34.66,33.70,30.94,36.48
07/02/24 12:36:21 PM,32.66,33.96,29.48,36.82
07/02/24 12:41:21 PM,34.01,34.10,31.28,37.05
07/02/24 12:46:21 PM,35.13,34.17,33.73,37.14
07/02/24 12:51:21 PM,33.22,34.51,32.61,37.30
07/02/24 12:56:21 PM,34.52,34.58,29.63,37.52
07/02/24 01:01:21 PM,31.54,34.28,32.81,37.47
07/02/24 01:06:21 PM,33.50,34.39,32.58,37.52
07/02/24 01:11:21 PM,32.14,34.96,31.36,37.95
07/02/24 01:16:21 PM,32.32,35.00,31.47,38.36
07/02/24 01:21:21 PM,32.98,34.83,32.89,38.06
07/02/24 01:26:21 PM,31.74,35.05,31.21,38.14
07/02/24 01:31:21 PM,34.25,35.45,31.97,38.48
07/02/24 01:36:21 PM,32.53,35.67,32.57,38.73
07/02/24 01:41:21 PM,30.02,35.69,30.45,38.84
07/02/24 01:46:21 PM,34.42,35.46,33.01,38.83
07/02/24 01:51:21 PM,31.93,35.67,31.77,39.00
07/02/24 01:56:21 PM,32.00,35.39,31.89,38.93
07/02/24 02:01:21 PM,30.79,35.12,32.02,38.78
07/02/24 02:06:21 PM,32.62,35.42,32.57,38.87
07/02/24 02:11:21 PM,31.44,35.49,33.00,38.92
07/02/24 02:16:21 PM,32.00,35.15,31.63,38.66
07/02/24 02:21:21 PM,31.53,35.29,31.34,38.75
07/02/24 02:26:21 PM,30.11,35.41,30.40,38.79
07/02/24 02:31:21 PM,32.38,35.41,32.54,38.96
07/02/24 02:36:21 PM,32.30,35.14,31.32,38.55
07/02/24 02:41:21 PM,30.92,35.21,29.33,38.43
07/02/24 02:46:21 PM,34.79,35.73,33.55,38.74
07/02/24 02:51:21 PM,34.66,35.33,32.43,38.55
07/02/24 02:56:21 PM,31.54,35.71,31.27,38.68
07/02/24 03:01:21 PM,31.32,35.65,29.27,38.60
07/02/24 03:06:21 PM,32.95,35.40,29.96,38.35
07/02/24 03:11:21 PM,31.71,34.83,30.52,38.15
07/02/24 03:16:21 PM,33.51,34.97,30.39,37.94
07/02/24 03:21:21 PM,32.03,35.20,29.62,38.01
07/02/24 03:26:21 PM,34.11,34.72,30.80,37.60
07/02/24 03:31:21 PM,33.84,34.55,30.24,37.38
07/02/24 03:36:21 PM,32.09,35.10,30.85,37.41
07/02/24 03:41:21 PM,31.48,35.29,29.40,37.62
07/02/24 03:46:21 PM,31.86,34.95,31.48,37.43
07/02/24 03:51:21 PM,33.96,35.14,30.24,37.34
07/02/24 03:56:21 PM,33.52,35.20,29.67,37.38
07/02/24 04:01:21 PM,30.67,34.98,29.25,37.38
07/02/24 04:06:21 PM,32.43,35.07,30.87,37.29
07/02/24 04:11:21 PM,31.73,34.87,30.96,37.01
07/02/24 04:16:21 PM,29.69,34.55,28.99,36.75
07/02/24 04:21:21 PM,29.40,34.01,30.20,36.31
07/02/24 04:26:21 PM,33.27,33.98,29.76,36.00
07/02/24 04:31:21 PM,30.77,33.78,29.91,35.70
07/02/24 04:36:21 PM,30.29,33.68,29.48,35.48
07/02/24 04:41:21 PM,30.06,33.79,30.51,35.40
07/02/24 04:46:21 PM,29.31,33.58,28.94,35.18
07/02/24 04:51:21 PM,29.99,33.61,29.87,35.10
07/02/24 04:56:21 PM,30.14,33.52,30.13,34.92
07/02/24 05:01:21 PM,28.66,33.32,30.10,34.61
07/02/24 05:06:21 PM,30.00,33.43,29.25,34.49
07/02/24 05:11:21 PM,30.56,33.35,29.92,34.28
07/02/24 05:16:21 PM,29.83,33.38,29.26,34.24
07/02/24 05:21:21 PM,31.52,33.37,29.73,34.19
07/02/24 05:26:21 PM,30.49,33.38,30.24,34.17
07/02/24 05:31:21 PM,31.50,33.45,31.08,34.09
07/02/24 05:36:21 PM,29.15,33.40,29.15,33.99
07/02/24 05:41:21 PM,29.62,32.05,26.23,33.07
07/02/24 05:46:21 PM,30.37,31.35,24.17,32.35
07/02/24 05:51:21 PM,28.44,30.16,22.43,31.28
07/02/24 05:56:21 PM,27.39,28.88,22.52,30.08
07/02/24 06:01:21 PM,27.93,28.03,25.41,29.10
07/02/24 06:06:21 PM,28.51,28.69,27.91,29.05
07/02/24 06:11:21 PM,28.78,29.12,28.11,29.10
07/02/24 06:16:21 PM,29.05,29.41,27.54,29.24
07/02/24 06:21:21 PM,27.67,28.98,24.10,29.13
07/02/24 06:26:21 PM,27.14,28.05,23.36,28.57
07/02/24 06:31:21 PM,27.91,28.20,28.05,28.52
07/02/24 06:36:21 PM,28.01,28.23,27.68,28.58
07/02/24 06:41:21 PM,27.51,28.00,26.39,28.51
07/02/24 06:46:21 PM,27.65,27.92,26.83,28.35
07/02/24 06:51:21 PM,24.68,27.02,22.49,27.73
07/02/24 06:56:21 PM,25.93,26.52,25.04,27.17
07/02/24 07:01:21 PM,25.65,26.13,25.46,26.79
07/02/24 07:06:21 PM,25.23,25.76,25.15,26.41
07/02/24 07:11:21 PM,24.88,25.40,25.12,26.00
07/02/24 07:16:21 PM,24.88,25.16,24.80,25.65
07/02/24 07:21:21 PM,24.37,24.86,24.43,25.31
07/02/24 07:26:21 PM,24.21,24.65,24.43,25.05
07/02/24 07:31:21 PM,23.97,24.47,24.59,24.78
07/02/24 07:36:21 PM,23.26,24.22,23.40,24.53
07/02/24 07:41:21 PM,22.71,23.86,22.90,24.21
07/02/24 07:46:21 PM,22.67,23.52,22.52,23.91
07/02/24 07:51:21 PM,21.96,23.19,21.61,23.54
07/02/24 07:56:21 PM,21.66,22.80,21.06,23.15
07/02/24 08:01:21 PM,21.59,22.43,20.19,22.79
07/02/24 08:06:21 PM,21.03,21.99,19.34,22.35
07/02/24 08:11:21 PM,20.74,21.55,19.23,21.89
07/02/24 08:16:21 PM,20.27,21.11,18.32,21.43
07/02/24 08:21:21 PM,19.87,20.64,18.06,21.02
07/02/24 08:26:21 PM,19.41,20.25,18.09,20.60
07/02/24 08:31:21 PM,19.18,19.90,18.03,20.17
07/02/24 08:36:21 PM,18.83,19.52,17.93,19.76
