LFEM_data- (12)
Below is the data for Univ. of Wash.(Urb.Hort.),,,,,,,,
 Pseudo-Julian-Date,Date,Time,Temperature,Dewpoint,Relhum,Speed,Gust,Direction
2460478.3097222,2024-06-16,07:26,50.000000,45.000000,81.0,0.000000,0.000000,0
2460478.3104167,2024-06-16,07:27,50.000000,45.000000,81.0,0.600000,2.100000,149
2460478.3111111,2024-06-16,07:28,50.000000,45.000000,81.0,0.400000,2.100000,253
2460478.3118056,2024-06-16,07:29,50.000000,45.000000,81.0,0.000000,0.000000,0
2460478.3125000,2024-06-16,07:30,50.000000,45.000000,81.0,1.400000,4.500000,192
2460478.3131944,2024-06-16,07:31,50.000000,45.100000,81.0,1.600000,4.300000,214
2460478.3138889,2024-06-16,07:32,50.000000,45.000000,81.0,0.000000,1.000000,242
2460478.3145833,2024-06-16,07:33,50.000000,45.100000,81.0,2.300000,4.900000,175
2460478.3152778,2024-06-16,07:34,50.000000,45.000000,81.0,0.600000,2.900000,221
2460478.3159722,2024-06-16,07:35,50.000000,45.100000,81.0,0.400000,2.100000,139
2460478.3166667,2024-06-16,07:36,50.000000,45.100000,81.0,0.600000,2.100000,145
2460478.3173611,2024-06-16,07:37,50.000000,45.100000,82.0,0.200000,1.600000,127
2460478.3180556,2024-06-16,07:38,50.000000,45.300000,82.0,0.400000,1.900000,148
2460478.3187500,2024-06-16,07:39,50.000000,45.300000,82.0,1.400000,5.200000,170
2460478.3194444,2024-06-16,07:40,50.000000,45.300000,82.0,1.600000,3.700000,183
2460478.3201389,2024-06-16,07:41,50.000000,45.300000,82.0,1.600000,3.300000,196
2460478.3208333,2024-06-16,07:42,50.000000,45.300000,82.0,1.200000,3.300000,198
2460478.3215278,2024-06-16,07:43,50.000000,45.300000,82.0,0.200000,1.000000,257
2460478.3222222,2024-06-16,07:44,50.000000,45.300000,82.0,0.000000,0.000000,0
2460478.3229167,2024-06-16,07:45,50.000000,45.300000,82.0,2.900000,5.800000,223
2460478.3236111,2024-06-16,07:46,50.000000,45.500000,82.0,1.900000,5.100000,185
2460478.3243056,2024-06-16,07:47,50.000000,45.300000,82.0,2.700000,5.600000,214
2460478.3250000,2024-06-16,07:48,50.000000,45.300000,82.0,2.700000,4.300000,210
2460478.3256944,2024-06-16,07:49,50.000000,45.500000,82.0,1.600000,3.100000,178
2460478.3263889,2024-06-16,07:50,50.000000,45.500000,82.0,0.400000,1.700000,177
2460478.3270833,2024-06-16,07:51,50.000000,45.300000,82.0,0.400000,1.700000,210
2460478.3277778,2024-06-16,07:52,50.000000,45.300000,82.0,0.600000,1.900000,304
2460478.3284722,2024-06-16,07:53,50.000000,45.500000,82.0,0.000000,0.000000,0
2460478.3291667,2024-06-16,07:54,50.000000,45.300000,82.0,0.000000,0.000000,0
2460478.3298611,2024-06-16,07:55,50.000000,45.300000,82.0,0.800000,2.100000,213
2460478.3305556,2024-06-16,07:56,50.000000,45.300000,82.0,0.200000,1.600000,298
2460478.3312500,2024-06-16,07:57,50.000000,45.300000,82.0,0.000000,1.400000,278
2460478.3319444,2024-06-16,07:58,50.000000,45.300000,82.0,0.000000,0.000000,0
2460478.3326389,2024-06-16,07:59,50.000000,45.300000,82.0,0.000000,0.000000,0
2460478.3333333,2024-06-16,08:00,50.000000,45.300000,82.0,0.000000,0.200000,234
2460478.3340278,2024-06-16,08:01,50.000000,45.300000,82.0,0.600000,2.300000,254
2460478.3347222,2024-06-16,08:02,50.000000,45.500000,82.0,0.200000,1.600000,102
2460478.3354167,2024-06-16,08:03,50.000000,45.300000,82.0,0.800000,2.700000,251
2460478.3361111,2024-06-16,08:04,50.000000,45.300000,82.0,0.800000,2.300000,227
2460478.3368056,2024-06-16,08:05,50.000000,45.300000,82.0,2.500000,4.500000,219
2460478.3375000,2024-06-16,08:06,50.000000,45.300000,82.0,0.200000,1.600000,231
2460478.3381944,2024-06-16,08:07,50.000000,45.300000,82.0,0.600000,1.700000,255
2460478.3388889,2024-06-16,08:08,50.000000,45.500000,82.0,0.400000,2.100000,270
2460478.3395833,2024-06-16,08:09,50.000000,45.500000,82.0,1.400000,2.700000,208
2460478.3402778,2024-06-16,08:10,50.000000,45.500000,82.0,0.400000,2.700000,256
2460478.3409722,2024-06-16,08:11,50.000000,45.300000,82.0,0.800000,1.900000,281
2460478.3416667,2024-06-16,08:12,50.000000,45.500000,82.0,0.000000,0.000000,0
2460478.3423611,2024-06-16,08:13,50.000000,45.500000,82.0,2.900000,4.500000,226
2460478.3430556,2024-06-16,08:14,50.000000,45.500000,82.0,1.200000,2.700000,208
2460478.3437500,2024-06-16,08:15,50.000000,45.500000,82.0,0.000000,0.000000,0
2460478.3444444,2024-06-16,08:16,50.000000,45.500000,82.0,0.000000,0.000000,0
2460478.3451389,2024-06-16,08:17,50.000000,45.700000,82.0,0.000000,0.000000,0
2460478.3458333,2024-06-16,08:18,50.000000,45.500000,82.0,0.000000,0.000000,0
2460478.3465278,2024-06-16,08:19,50.000000,45.500000,82.0,0.000000,0.000000,0
2460478.3472222,2024-06-16,08:20,50.000000,45.700000,82.0,0.000000,0.000000,0
2460478.3479167,2024-06-16,08:21,50.000000,45.700000,82.0,0.000000,0.000000,0
2460478.3486111,2024-06-16,08:22,50.000000,45.700000,82.0,0.000000,0.000000,0
2460478.3493056,2024-06-16,08:23,50.000000,45.700000,82.0,0.200000,1.600000,45
2460478.3500000,2024-06-16,08:24,50.000000,45.900000,83.0,0.200000,1.600000,329
2460478.3506944,2024-06-16,08:25,50.000000,45.700000,82.0,0.000000,0.000000,0
2460478.3513889,2024-06-16,08:26,50.000000,45.700000,83.0,1.000000,3.300000,214
2460478.3520833,2024-06-16,08:27,50.000000,45.900000,83.0,0.200000,1.700000,234
2460478.3527778,2024-06-16,08:28,50.000000,45.700000,83.0,0.000000,0.000000,0
2460478.3534722,2024-06-16,08:29,50.000000,45.900000,83.0,0.000000,0.000000,0
2460478.3541667,2024-06-16,08:30,50.000000,45.900000,83.0,0.000000,0.000000,0
2460478.3548611,2024-06-16,08:31,50.000000,45.900000,83.0,0.200000,1.600000,207
2460478.3555556,2024-06-16,08:32,50.000000,45.900000,83.0,0.800000,2.300000,218
2460478.3562500,2024-06-16,08:33,50.000000,45.900000,83.0,1.000000,2.100000,257
2460478.3569444,2024-06-16,08:34,50.000000,45.900000,83.0,0.200000,1.600000,286
2460478.3576389,2024-06-16,08:35,50.000000,45.900000,83.0,0.200000,1.600000,274
2460478.3583333,2024-06-16,08:36,50.000000,45.900000,83.0,0.200000,1.700000,69
2460478.3590278,2024-06-16,08:37,50.000000,46.000000,83.0,0.000000,0.000000,0
2460478.3597222,2024-06-16,08:38,50.000000,46.000000,83.0,0.200000,1.600000,259
2460478.3604167,2024-06-16,08:39,50.000000,45.900000,83.0,0.000000,0.000000,0
2460478.3611111,2024-06-16,08:40,51.000000,46.000000,83.0,0.000000,0.000000,0
2460478.3618056,2024-06-16,08:41,51.000000,45.900000,83.0,0.000000,0.000000,0
2460478.3625000,2024-06-16,08:42,51.000000,45.900000,83.0,0.000000,0.000000,0
2460478.3631944,2024-06-16,08:43,51.000000,46.000000,83.0,0.000000,0.000000,0
2460478.3638889,2024-06-16,08:44,51.000000,46.000000,83.0,0.000000,0.000000,0
2460478.3645833,2024-06-16,08:45,51.000000,46.000000,83.0,0.200000,1.600000,277
2460478.3652778,2024-06-16,08:46,50.000000,45.900000,83.0,0.000000,0.000000,0
2460478.3659722,2024-06-16,08:47,51.000000,45.900000,83.0,0.000000,0.000000,0
2460478.3666667,2024-06-16,08:48,51.000000,46.000000,83.0,0.000000,0.000000,0
2460478.3673611,2024-06-16,08:49,51.000000,46.000000,83.0,0.000000,0.000000,0
2460478.3680556,2024-06-16,08:50,51.000000,46.000000,83.0,0.200000,1.700000,179
2460478.3687500,2024-06-16,08:51,51.000000,46.000000,83.0,1.000000,4.300000,200
2460478.3694444,2024-06-16,08:52,51.000000,46.000000,83.0,2.300000,4.700000,188
2460478.3701389,2024-06-16,08:53,51.000000,46.000000,83.0,0.600000,1.900000,173
2460478.3708333,2024-06-16,08:54,51.000000,46.000000,83.0,1.400000,3.100000,165
2460478.3715278,2024-06-16,08:55,51.000000,46.000000,83.0,1.000000,2.900000,164
2460478.3722222,2024-06-16,08:56,51.000000,46.000000,83.0,1.700000,3.300000,178
2460478.3729167,2024-06-16,08:57,51.000000,46.000000,83.0,1.400000,4.700000,194
2460478.3736111,2024-06-16,08:58,51.000000,46.000000,83.0,0.200000,2.100000,188
2460478.3743056,2024-06-16,08:59,51.000000,46.000000,83.0,0.400000,1.900000,133
2460478.3750000,2024-06-16,09:00,50.000000,46.000000,83.0,1.900000,3.700000,192
2460478.3756944,2024-06-16,09:01,50.000000,46.000000,83.0,0.200000,1.900000,161
2460478.3763889,2024-06-16,09:02,50.000000,45.900000,83.0,1.600000,3.100000,176
2460478.3770833,2024-06-16,09:03,50.000000,45.900000,83.0,0.600000,2.100000,188
2460478.3777778,2024-06-16,09:04,50.000000,45.900000,83.0,2.500000,3.500000,191
2460478.3784722,2024-06-16,09:05,50.000000,45.900000,83.0,1.400000,2.100000,176
2460478.3791667,2024-06-16,09:06,50.000000,45.900000,83.0,1.700000,3.900000,192
2460478.3798611,2024-06-16,09:07,50.000000,45.900000,83.0,0.600000,2.100000,252
2460478.3805556,2024-06-16,09:08,50.000000,45.900000,83.0,1.000000,2.500000,192
2460478.3812500,2024-06-16,09:09,50.000000,45.900000,83.0,1.400000,3.500000,205
2460478.3819444,2024-06-16,09:10,50.000000,45.900000,83.0,2.900000,4.900000,212
2460478.3826389,2024-06-16,09:11,50.000000,45.700000,82.0,1.600000,3.100000,175
2460478.3833333,2024-06-16,09:12,50.000000,45.900000,82.0,1.600000,4.100000,229
2460478.3840278,2024-06-16,09:13,50.000000,45.700000,82.0,1.700000,2.700000,261
2460478.3847222,2024-06-16,09:14,50.000000,45.700000,82.0,2.100000,3.500000,234
2460478.3854167,2024-06-16,09:15,50.000000,45.700000,82.0,0.000000,2.700000,237
2460478.3861111,2024-06-16,09:16,50.000000,45.700000,82.0,2.500000,4.500000,244
2460478.3868056,2024-06-16,09:17,50.000000,45.700000,82.0,2.300000,5.100000,254
2460478.3875000,2024-06-16,09:18,50.000000,45.500000,82.0,1.900000,3.100000,227
2460478.3881944,2024-06-16,09:19,50.000000,45.700000,82.0,1.000000,2.300000,249
2460478.3888889,2024-06-16,09:20,50.000000,45.700000,83.0,0.200000,1.700000,263
2460478.3895833,2024-06-16,09:21,50.000000,45.900000,83.0,0.000000,0.000000,0
2460478.3902778,2024-06-16,09:22,50.000000,45.900000,83.0,0.000000,0.000000,0
2460478.3909722,2024-06-16,09:23,50.000000,45.900000,83.0,0.000000,0.000000,0
2460478.3916667,2024-06-16,09:24,50.000000,45.700000,83.0,0.600000,1.700000,264
2460478.3923611,2024-06-16,09:25,50.000000,45.900000,83.0,0.000000,0.000000,0
2460478.3930556,2024-06-16,09:26,50.000000,45.700000,83.0,0.800000,2.700000,243
2460478.3937500,2024-06-16,09:27,50.000000,45.700000,83.0,0.800000,2.500000,247
2460478.3944444,2024-06-16,09:28,50.000000,45.700000,83.0,1.000000,3.300000,232
2460478.3951389,2024-06-16,09:29,50.000000,45.700000,83.0,0.800000,1.900000,223
2460478.3958333,2024-06-16,09:30,50.000000,45.900000,83.0,0.000000,1.400000,250
2460478.3965278,2024-06-16,09:31,50.000000,45.700000,83.0,0.000000,0.000000,0
2460478.3972222,2024-06-16,09:32,50.000000,45.700000,83.0,0.000000,0.800000,265
2460478.3979167,2024-06-16,09:33,50.000000,45.900000,83.0,0.800000,1.900000,251
2460478.3986111,2024-06-16,09:34,50.000000,45.900000,83.0,1.400000,2.100000,236
2460478.3993056,2024-06-16,09:35,50.000000,45.900000,83.0,1.000000,1.900000,224
2460478.4000000,2024-06-16,09:36,50.000000,45.900000,83.0,0.000000,0.000000,0
2460478.4006944,2024-06-16,09:37,50.000000,45.900000,83.0,1.200000,3.300000,231
2460478.4013889,2024-06-16,09:38,50.000000,45.900000,83.0,2.100000,4.300000,217
2460478.4020833,2024-06-16,09:39,50.000000,45.700000,83.0,1.600000,2.100000,256
2460478.4027778,2024-06-16,09:40,50.000000,45.900000,83.0,1.700000,3.700000,253
2460478.4034722,2024-06-16,09:41,50.000000,45.900000,83.0,0.600000,2.100000,234
2460478.4041667,2024-06-16,09:42,50.000000,45.700000,83.0,0.000000,0.000000,0
2460478.4048611,2024-06-16,09:43,50.000000,45.700000,83.0,0.000000,0.000000,0
2460478.4055556,2024-06-16,09:44,50.000000,45.700000,83.0,0.200000,1.600000,227
2460478.4062500,2024-06-16,09:45,50.000000,45.700000,83.0,0.000000,0.000000,0
2460478.4069444,2024-06-16,09:46,50.000000,45.700000,83.0,0.000000,0.000000,0
2460478.4076389,2024-06-16,09:47,50.000000,45.700000,83.0,0.000000,0.000000,0
2460478.4083333,2024-06-16,09:48,50.000000,45.700000,83.0,0.200000,1.900000,213
2460478.4090278,2024-06-16,09:49,50.000000,45.700000,83.0,1.000000,2.700000,208
2460478.4097222,2024-06-16,09:50,50.000000,45.700000,83.0,0.000000,0.000000,0
2460478.4104167,2024-06-16,09:51,50.000000,45.700000,83.0,2.100000,2.900000,224
2460478.4111111,2024-06-16,09:52,50.000000,45.700000,83.0,0.200000,1.600000,170
2460478.4118056,2024-06-16,09:53,50.000000,45.700000,83.0,0.000000,0.800000,178
2460478.4125000,2024-06-16,09:54,50.000000,45.700000,84.0,1.400000,2.500000,199
2460478.4131944,2024-06-16,09:55,50.000000,45.700000,83.0,0.000000,0.000000,0
2460478.4138889,2024-06-16,09:56,50.000000,45.700000,83.0,0.200000,1.600000,243
2460478.4145833,2024-06-16,09:57,50.000000,45.700000,84.0,0.000000,0.000000,0
2460478.4152778,2024-06-16,09:58,50.000000,45.700000,84.0,0.000000,0.000000,0
2460478.4159722,2024-06-16,09:59,50.000000,45.700000,83.0,0.000000,0.000000,0
2460478.4166667,2024-06-16,10:00,50.000000,45.700000,84.0,1.000000,2.300000,223
2460478.4173611,2024-06-16,10:01,50.000000,45.700000,84.0,0.000000,1.600000,219
2460478.4180556,2024-06-16,10:02,50.000000,45.700000,84.0,0.000000,1.000000,208
2460478.4187500,2024-06-16,10:03,50.000000,45.700000,84.0,1.700000,2.900000,188
2460478.4194444,2024-06-16,10:04,50.000000,45.700000,84.0,1.000000,2.100000,239
2460478.4201389,2024-06-16,10:05,50.000000,45.700000,84.0,0.200000,1.700000,164
2460478.4208333,2024-06-16,10:06,50.000000,45.900000,84.0,0.200000,1.600000,229
2460478.4215278,2024-06-16,10:07,50.000000,45.900000,85.0,1.600000,2.500000,217
2460478.4222222,2024-06-16,10:08,50.000000,45.900000,85.0,0.600000,1.900000,218
2460478.4229167,2024-06-16,10:09,50.000000,45.900000,85.0,0.000000,0.400000,188
2460478.4236111,2024-06-16,10:10,50.000000,45.900000,85.0,0.000000,0.000000,0
2460478.4243056,2024-06-16,10:11,50.000000,45.900000,85.0,1.000000,2.100000,199
2460478.4250000,2024-06-16,10:12,50.000000,45.900000,85.0,0.400000,1.700000,192
2460478.4256944,2024-06-16,10:13,50.000000,45.900000,85.0,0.200000,1.400000,182
2460478.4263889,2024-06-16,10:14,50.000000,45.900000,85.0,0.000000,0.000000,0
2460478.4270833,2024-06-16,10:15,50.000000,45.900000,84.0,0.000000,0.000000,0
2460478.4277778,2024-06-16,10:16,50.000000,45.900000,85.0,0.000000,0.600000,199
2460478.4284722,2024-06-16,10:17,50.000000,45.900000,85.0,0.000000,0.000000,0
2460478.4291667,2024-06-16,10:18,50.000000,45.900000,85.0,0.000000,0.000000,0
2460478.4298611,2024-06-16,10:19,50.000000,45.900000,85.0,0.000000,0.000000,0
2460478.4305556,2024-06-16,10:20,50.000000,46.000000,85.0,0.000000,0.000000,0
2460478.4312500,2024-06-16,10:21,50.000000,46.000000,85.0,0.800000,1.900000,243
2460478.4319444,2024-06-16,10:22,50.000000,46.000000,85.0,0.400000,1.600000,244
2460478.4326389,2024-06-16,10:23,50.000000,46.000000,85.0,0.600000,1.900000,224
2460478.4333333,2024-06-16,10:24,50.000000,46.000000,85.0,0.800000,3.300000,191
2460478.4340278,2024-06-16,10:25,50.000000,46.000000,85.0,0.600000,1.900000,171
2460478.4347222,2024-06-16,10:26,50.000000,46.000000,85.0,0.400000,1.900000,211
2460478.4354167,2024-06-16,10:27,50.000000,46.000000,85.0,0.200000,1.600000,118
2460478.4361111,2024-06-16,10:28,50.000000,46.000000,85.0,1.600000,2.300000,188
2460478.4368056,2024-06-16,10:29,50.000000,45.900000,84.0,0.200000,1.400000,259
2460478.4375000,2024-06-16,10:30,50.000000,46.000000,85.0,0.400000,1.900000,218
2460478.4381944,2024-06-16,10:31,50.000000,46.000000,85.0,0.000000,0.000000,0
2460478.4388889,2024-06-16,10:32,50.000000,46.000000,85.0,0.400000,1.600000,262
2460478.4395833,2024-06-16,10:33,50.000000,46.000000,85.0,0.000000,0.000000,0
2460478.4402778,2024-06-16,10:34,50.000000,46.000000,85.0,0.000000,0.000000,0
2460478.4409722,2024-06-16,10:35,50.000000,46.000000,85.0,0.000000,0.000000,0
2460478.4416667,2024-06-16,10:36,50.000000,46.000000,85.0,0.000000,0.400000,277
2460478.4423611,2024-06-16,10:37,50.000000,46.000000,85.0,0.000000,0.000000,0
2460478.4430556,2024-06-16,10:38,50.000000,46.000000,85.0,0.000000,0.000000,0
2460478.4437500,2024-06-16,10:39,50.000000,46.000000,85.0,0.000000,0.000000,0
2460478.4444444,2024-06-16,10:40,50.000000,46.000000,85.0,0.000000,0.000000,0
2460478.4451389,2024-06-16,10:41,50.000000,46.000000,85.0,1.200000,2.300000,209
2460478.4458333,2024-06-16,10:42,50.000000,46.000000,85.0,0.200000,1.700000,220
2460478.4465278,2024-06-16,10:43,50.000000,46.000000,85.0,0.000000,0.000000,0
2460478.4472222,2024-06-16,10:44,50.000000,46.000000,85.0,0.000000,0.000000,0
2460478.4479167,2024-06-16,10:45,50.000000,46.000000,85.0,0.000000,0.000000,0
2460478.4486111,2024-06-16,10:46,50.000000,46.000000,85.0,0.000000,0.000000,0
2460478.4493056,2024-06-16,10:47,50.000000,46.000000,85.0,0.000000,0.000000,0
2460478.4500000,2024-06-16,10:48,50.000000,46.000000,85.0,0.000000,0.000000,0
2460478.4506944,2024-06-16,10:49,50.000000,46.000000,85.0,0.000000,0.000000,0
2460478.4513889,2024-06-16,10:50,50.000000,45.900000,85.0,0.000000,0.000000,0
2460478.4520833,2024-06-16,10:51,50.000000,45.900000,85.0,0.000000,0.000000,0
2460478.4527778,2024-06-16,10:52,50.000000,46.000000,85.0,0.000000,0.000000,0
2460478.4534722,2024-06-16,10:53,50.000000,46.000000,85.0,0.000000,0.000000,0
2460478.4541667,2024-06-16,10:54,50.000000,46.000000,85.0,0.000000,0.000000,0
2460478.4548611,2024-06-16,10:55,50.000000,46.000000,85.0,1.600000,3.300000,254
2460478.4555556,2024-06-16,10:56,50.000000,45.900000,84.0,2.300000,2.900000,251
2460478.4562500,2024-06-16,10:57,50.000000,45.900000,84.0,1.600000,2.500000,252
2460478.4569444,2024-06-16,10:58,50.000000,45.900000,84.0,0.400000,1.700000,259
2460478.4576389,2024-06-16,10:59,50.000000,45.900000,84.0,0.000000,0.000000,0
2460478.4583333,2024-06-16,11:00,50.000000,45.900000,84.0,0.800000,2.100000,267
2460478.4590278,2024-06-16,11:01,50.000000,45.900000,85.0,0.200000,1.400000,289
2460478.4597222,2024-06-16,11:02,50.000000,45.900000,84.0,0.000000,0.000000,0
2460478.4604167,2024-06-16,11:03,50.000000,45.900000,84.0,0.200000,1.600000,223
2460478.4611111,2024-06-16,11:04,50.000000,45.900000,84.0,1.600000,2.300000,254
2460478.4618056,2024-06-16,11:05,50.000000,45.900000,84.0,0.200000,1.600000,276
2460478.4625000,2024-06-16,11:06,50.000000,45.900000,85.0,0.600000,1.700000,263
2460478.4631944,2024-06-16,11:07,50.000000,45.900000,85.0,0.000000,0.000000,0
2460478.4638889,2024-06-16,11:08,50.000000,46.000000,85.0,0.000000,0.000000,0
2460478.4645833,2024-06-16,11:09,50.000000,46.000000,85.0,0.000000,0.000000,0
2460478.4652778,2024-06-16,11:10,50.000000,46.000000,85.0,0.800000,2.100000,239
2460478.4659722,2024-06-16,11:11,50.000000,46.000000,85.0,0.000000,0.800000,291
2460478.4666667,2024-06-16,11:12,50.000000,46.000000,85.0,0.000000,1.000000,322
2460478.4673611,2024-06-16,11:13,50.000000,45.900000,85.0,0.600000,1.700000,232
2460478.4680556,2024-06-16,11:14,50.000000,45.900000,85.0,0.000000,1.700000,244
2460478.4687500,2024-06-16,11:15,50.000000,45.900000,85.0,1.400000,1.900000,308
2460478.4694444,2024-06-16,11:16,50.000000,45.900000,85.0,0.800000,2.500000,249
2460478.4701389,2024-06-16,11:17,50.000000,45.900000,85.0,0.000000,0.000000,0
2460478.4708333,2024-06-16,11:18,50.000000,45.900000,85.0,0.000000,0.000000,0
2460478.4715278,2024-06-16,11:19,50.000000,45.900000,85.0,0.000000,0.000000,0
2460478.4722222,2024-06-16,11:20,50.000000,45.900000,85.0,0.000000,0.000000,0
2460478.4729167,2024-06-16,11:21,50.000000,45.900000,85.0,0.000000,0.000000,0
2460478.4736111,2024-06-16,11:22,50.000000,45.900000,85.0,0.000000,0.000000,0
2460478.4743056,2024-06-16,11:23,50.000000,45.900000,85.0,0.000000,0.000000,0
2460478.4750000,2024-06-16,11:24,50.000000,45.900000,85.0,0.000000,0.000000,0
2460478.4756944,2024-06-16,11:25,50.000000,45.900000,85.0,0.000000,0.000000,0
2460478.4763889,2024-06-16,11:26,50.000000,45.900000,85.0,1.400000,1.900000,254
2460478.4770833,2024-06-16,11:27,50.000000,45.900000,85.0,1.200000,1.900000,249
2460478.4777778,2024-06-16,11:28,50.000000,45.900000,85.0,0.200000,1.700000,303
2460478.4784722,2024-06-16,11:29,50.000000,45.900000,85.0,0.000000,0.000000,0
2460478.4791667,2024-06-16,11:30,50.000000,45.900000,85.0,0.400000,1.900000,237
2460478.4798611,2024-06-16,11:31,50.000000,45.900000,85.0,0.000000,0.800000,177
2460478.4805556,2024-06-16,11:32,50.000000,45.900000,85.0,0.600000,1.700000,231
2460478.4812500,2024-06-16,11:33,50.000000,45.900000,85.0,0.200000,1.600000,268
2460478.4819444,2024-06-16,11:34,50.000000,45.900000,85.0,0.600000,2.100000,278
2460478.4826389,2024-06-16,11:35,50.000000,45.900000,85.0,0.000000,0.000000,0
2460478.4833333,2024-06-16,11:36,50.000000,45.900000,85.0,0.000000,0.000000,0
2460478.4840278,2024-06-16,11:37,50.000000,45.900000,85.0,0.000000,0.000000,0
